1734 9216
-0.659467	0.659466	-0.360844
-0.637378	-0.637377	-0.433013
-0.692454	-0.557705	-0.457682
-0.736864	-0.478033	-0.478033
-0.772451	-0.398361	-0.4946
-0.800391	-0.318688	-0.507752
-0.821465	-0.239016	-0.517751
-0.836193	-0.159344	-0.524777
-0.844907	-0.0796722	-0.528947
-0.847791	-3.74099e-08	-0.53033
-0.844907	0.0796721	-0.528947
-0.836193	0.159344	-0.524777
-0.821465	0.239016	-0.517751
-0.800391	0.318688	-0.507752
-0.772451	0.39836	-0.4946
-0.736864	0.478033	-0.478033
-0.692454	0.557705	-0.457682
-0.637378	0.637377	-0.433013
-0.610243	-0.610242	-0.505182
-0.655568	-0.533962	-0.533962
-0.692454	-0.457682	-0.557705
-0.722195	-0.381401	-0.577033
-0.745647	-0.305121	-0.592378
-0.76339	-0.228841	-0.604043
-0.775815	-0.152561	-0.612239
-0.783175	-0.0762803	-0.617105
-0.785613	-4.24859e-08	-0.618718
-0.783175	0.0762802	-0.617105
-0.775815	0.15256	-0.612239
-0.76339	0.228841	-0.604043
-0.745647	0.305121	-0.592378
-0.722195	0.381401	-0.577033
-0.692454	0.457681	-0.557705
-0.655568	0.533962	-0.533962
-0.610243	0.610242	-0.505182
-0.577351	-0.57735	-0.57735
-0.610243	-0.505181	-0.610242
-0.637378	-0.433012	-0.637377
-0.659467	-0.360844	-0.659466
-0.677004	-0.288675	-0.677003
-0.690336	-0.216506	-0.690335
-0.699703	-0.144338	-0.699702
-0.705263	-0.0721688	-0.705263
-0.707107	-4.65051e-08	-0.707106
-0.705263	0.0721687	-0.705263
-0.699703	0.144337	-0.699702
-0.690336	0.216506	-0.690335
-0.677003	0.288675	-0.677003
-0.659467	0.360844	-0.659466
-0.637378	0.433012	-0.637377
-0.610243	0.505181	-0.610242
-0.577351	0.57735	-0.57735
0.57735	-0.57735	0.57735
0.610242	-0.610243	0.505181
0.610242	-0.505181	0.610242
0.655568	-0.533962	0.533962
0.637378	-0.433013	0.637377
0.692454	-0.457682	0.557705
0.659466	-0.360844	0.659466
0.722195	-0.381402	0.577033
0.677003	-0.288675	0.677003
0.745647	-0.305121	0.592378
0.690335	-0.216506	0.690335
0.763389	-0.228841	0.604043
0.699703	-0.144338	0.699702
0.775814	-0.152561	0.612239
0.705263	-0.0721687	0.705263
0.783175	-0.0762803	0.617105
0.707107	5.4442e-08	0.707107
0.785613	5.0875e-08	0.618718
0.705263	0.0721688	0.705263
0.783175	0.0762804	0.617105
0.699703	0.144338	0.699702
0.775814	0.152561	0.612239
0.690335	0.216506	0.690335
0.763389	0.228841	0.604043
0.677003	0.288675	0.677003
0.745647	0.305121	0.592378
0.659467	0.360844	0.659466
0.722195	0.381402	0.577033
0.637378	0.433013	0.637377
0.692454	0.457682	0.557705
0.610243	0.505182	0.610242
0.655568	0.533962	0.533962
0.57735	0.57735	0.57735
0.610242	0.610243	0.505181
0.637377	-0.637378	0.433013
0.692454	-0.557705	0.457682
0.736864	-0.478033	0.478033
0.77245	-0.398361	0.4946
0.80039	-0.318689	0.507752
0.821465	-0.239017	0.517751
0.836193	-0.159344	0.524777
0.844906	-0.0796722	0.528947
0.847791	4.6172e-08	0.53033
0.844906	0.0796722	0.528947
0.836193	0.159344	0.524777
0.821465	0.239017	0.517751
0.80039	0.318689	0.507752
0.77245	0.398361	0.494599
0.736864	0.478033	0.478033
0.692454	0.557705	0.457682
0.637377	0.637378	0.433012
0.659466	-0.659466	0.360844
0.722195	-0.577033	0.381401
0.77245	-0.4946	0.398361
0.81255	-0.412167	0.412166
0.843943	-0.329733	0.423127
0.867574	-0.2473	0.431459
0.884067	-0.164867	0.437314
0.893817	-0.0824333	0.440789
0.897043	4.05656e-08	0.441942
0.893817	0.0824334	0.440789
0.884067	0.164867	0.437314
0.867574	0.2473	0.431459
0.843943	0.329733	0.423127
0.81255	0.412167	0.412166
0.77245	0.4946	0.398361
0.722195	0.577033	0.381401
0.659466	0.659467	0.360844
0.677003	-0.677003	0.288675
0.745647	-0.592378	0.305121
0.80039	-0.507752	0.318689
0.843942	-0.423127	0.329733
0.877971	-0.338502	0.338501
0.903552	-0.253876	0.345167
0.921389	-0.169251	0.349851
0.931927	-0.0846254	0.352631
0.935414	3.42461e-08	0.353553
0.931927	0.0846255	0.352631
0.921389	0.169251	0.349851
0.903552	0.253876	0.345167
0.877971	0.338502	0.338501
0.843942	0.423127	0.329733
0.80039	0.507753	0.318688
0.745647	0.592378	0.305121
0.677003	0.677003	0.288675
0.690335	-0.690335	0.216506
0.763389	-0.604043	0.228841
0.821465	-0.517751	0.239016
0.867574	-0.431459	0.2473
0.903551	-0.345168	0.253876
0.930573	-0.258876	0.258875
0.949403	-0.172584	0.262388
0.960524	-0.0862919	0.264473
0.964202	2.73767e-08	0.265165
0.960524	0.0862919	0.264473
0.949403	0.172584	0.262388
0.930573	0.258876	0.258875
0.903551	0.345168	0.253876
0.867574	0.43146	0.2473
0.821465	0.517751	0.239016
0.763389	0.604043	0.228841
0.690335	0.690335	0.216506
0.699702	-0.699703	0.144337
0.775814	-0.61224	0.15256
0.836193	-0.524777	0.159344
0.884067	-0.437314	0.164866
0.921389	-0.349851	0.169251
0.949403	-0.262388	0.172584
0.968917	-0.174926	0.174925
0.980439	-0.0874628	0.176316
0.98425	2.01019e-08	0.176776
0.980439	0.0874628	0.176315
0.968917	0.174926	0.174925
0.949403	0.262388	0.172583
0.921389	0.349851	0.169251
0.884067	0.437314	0.164866
0.836193	0.524777	0.159344
0.775814	0.61224	0.15256
0.699702	0.699703	0.144337
0.705263	-0.705263	0.0721686
0.783174	-0.617105	0.0762801
0.844906	-0.528947	0.079672
0.893817	-0.440789	0.0824331
0.931927	-0.352632	0.0846252
0.960524	-0.264474	0.0862916
0.980439	-0.176316	0.0874625
0.992197	-0.0881579	0.0881576
0.996085	1.25546e-08	0.0883881
0.992197	0.0881579	0.0881576
0.980439	0.176316	0.0874625
0.960524	0.264474	0.0862916
0.931927	0.352632	0.0846251
0.893817	0.440789	0.082433
0.844906	0.528947	0.0796719
0.783174	0.617105	0.07628
0.705263	0.705263	0.0721685
0.707107	-0.707107	-1.96708e-07
0.785613	-0.618719	-2.14583e-07
0.847791	-0.53033	-2.3109e-07
0.897043	-0.441942	-2.46305e-07
0.935414	-0.353553	-2.60253e-07
0.964202	-0.265165	-2.72922e-07
0.98425	-0.176777	-2.84271e-07
0.996085	-0.0883884	-2.94237e-07
0.999999	4.8603e-09	-3.02734e-07
0.996085	0.0883884	-3.09652e-07
0.98425	0.176777	-3.14856e-07
0.964202	0.265165	-3.18185e-07
0.935414	0.353553	-3.19438e-07
0.897043	0.441942	-3.1837e-07
0.847791	0.53033	-3.14672e-07
0.785613	0.618719	-3.07944e-07
0.707107	0.707107	-2.97655e-07
0.705263	-0.705263	-0.072169
0.783174	-0.617105	-0.0762805
0.844906	-0.528947	-0.0796724
0.893817	-0.440789	-0.0824336
0.931927	-0.352632	-0.0846257
0.960524	-0.264474	-0.0862922
0.980439	-0.176316	-0.0874631
0.992197	-0.0881579	-0.0881582
0.996085	-2.85938e-09	-0.0883887
0.992197	0.0881579	-0.0881582
0.980439	0.176316	-0.0874631
0.960524	0.264474	-0.0862922
0.931927	0.352632	-0.0846257
0.893817	0.440789	-0.0824336
0.844906	0.528947	-0.0796725
0.783174	0.617105	-0.0762806
0.705263	0.705263	-0.0721691
0.699702	-0.699703	-0.144338
0.775814	-0.61224	-0.152561
0.836192	-0.524777	-0.159345
0.884067	-0.437314	-0.164867
0.921389	-0.349851	-0.169251
0.949403	-0.262388	-0.172584
0.968917	-0.174926	-0.174926
0.980439	-0.0874628	-0.176316
0.98425	-1.04831e-08	-0.176777
0.980439	0.0874628	-0.176316
0.968917	0.174926	-0.174926
0.949403	0.262388	-0.172584
0.921389	0.349851	-0.169251
0.884067	0.437314	-0.164867
0.836192	0.524777	-0.159345
0.775814	0.61224	-0.152561
0.699702	0.699703	-0.144338
0.690335	-0.690335	-0.216507
0.763389	-0.604043	-0.228841
0.821464	-0.517751	-0.239017
0.867574	-0.431459	-0.2473
0.903551	-0.345168	-0.253877
0.930573	-0.258876	-0.258876
0.949403	-0.172584	-0.262389
0.960524	-0.0862919	-0.264474
0.964202	-1.78866e-08	-0.265165
0.960524	0.0862919	-0.264474
0.949403	0.172584	-0.262389
0.930573	0.258876	-0.258876
0.903551	0.345168	-0.253877
0.867574	0.431459	-0.2473
0.821464	0.517751	-0.239017
0.763389	0.604043	-0.228841
0.690335	0.690335	-0.216507
0.677003	-0.677003	-0.288675
0.745647	-0.592378	-0.305121
0.80039	-0.507753	-0.318689
0.843942	-0.423127	-0.329733
0.877971	-0.338502	-0.338502
0.903551	-0.253876	-0.345168
0.921389	-0.169251	-0.349852
0.931927	-0.0846254	-0.352632
0.935414	-2.49394e-08	-0.353554
0.931927	0.0846254	-0.352632
0.921389	0.169251	-0.349852
0.903551	0.253876	-0.345168
0.877971	0.338502	-0.338502
0.843942	0.423127	-0.329734
0.80039	0.507752	-0.318689
0.745647	0.592378	-0.305122
0.677003	0.677003	-0.288675
0.659466	-0.659466	-0.360844
0.722195	-0.577033	-0.381402
0.77245	-0.4946	-0.398361
0.812549	-0.412167	-0.412167
0.843942	-0.329733	-0.423127
0.867574	-0.2473	-0.43146
0.884067	-0.164867	-0.437314
0.893817	-0.0824333	-0.44079
0.897043	-3.14999e-08	-0.441942
0.893817	0.0824333	-0.44079
0.884067	0.164867	-0.437314
0.867574	0.2473	-0.43146
0.843942	0.329733	-0.423127
0.812549	0.412166	-0.412167
0.77245	0.4946	-0.398361
0.722195	0.577033	-0.381402
0.659466	0.659466	-0.360844
0.637377	-0.637377	-0.433013
0.692453	-0.557705	-0.457682
0.736864	-0.478033	-0.478033
0.77245	-0.398361	-0.4946
0.80039	-0.318689	-0.507753
0.821464	-0.239017	-0.517752
0.836192	-0.159344	-0.524777
0.844906	-0.0796722	-0.528948
0.847791	-3.741e-08	-0.530331
0.844906	0.0796722	-0.528948
0.836192	0.159344	-0.524777
0.821464	0.239016	-0.517752
0.80039	0.318689	-0.507753
0.77245	0.398361	-0.4946
0.736864	0.478033	-0.478034
0.692453	0.557705	-0.457682
0.637377	0.637377	-0.433013
0.610242	-0.610242	-0.505182
0.655567	-0.533962	-0.533962
0.692453	-0.457682	-0.557706
0.722195	-0.381402	-0.577033
0.745647	-0.305121	-0.592378
0.763389	-0.228841	-0.604044
0.775814	-0.152561	-0.61224
0.783174	-0.0762803	-0.617106
0.785612	-4.24859e-08	-0.618719
0.783174	0.0762803	-0.617106
0.775814	0.152561	-0.61224
0.763389	0.228841	-0.604044
0.745646	0.305121	-0.592378
0.722195	0.381401	-0.577034
0.692453	0.457682	-0.557706
0.655567	0.533962	-0.533963
0.610242	0.610242	-0.505182
0.57735	-0.57735	-0.577351
0.610242	-0.505181	-0.610243
0.637377	-0.433013	-0.637378
0.659466	-0.360844	-0.659467
0.677003	-0.288675	-0.677004
0.690335	-0.216506	-0.690336
0.699702	-0.144338	-0.699703
0.705262	-0.0721688	-0.705263
0.707106	-4.65051e-08	-0.707107
0.705262	0.0721687	-0.705263
0.699702	0.144338	-0.699703
0.690335	0.216506	-0.690336
0.677003	0.288675	-0.677004
0.659466	0.360844	-0.659467
0.637377	0.433013	-0.637378
0.610242	0.505181	-0.610243
0.57735	0.57735	-0.577351
-0.57735	-0.57735	0.577351
-0.505181	-0.610242	0.610243
-0.610242	-0.505181	0.610243
-0.533962	-0.533962	0.655568
-0.637377	-0.433013	0.637378
-0.557705	-0.457682	0.692454
-0.659466	-0.360844	0.659467
-0.577033	-0.381401	0.722195
-0.677003	-0.288675	0.677004
-0.592377	-0.305121	0.745647
-0.690335	-0.216506	0.690336
-0.604043	-0.228841	0.76339
-0.699702	-0.144338	0.699703
-0.612239	-0.152561	0.775815
-0.705263	-0.0721688	0.705263
-0.617105	-0.0762803	0.783175
-0.707106	3.96845e-09	0.707107
-0.618718	4.19454e-09	0.785613
-0.705263	0.0721688	0.705263
-0.617105	0.0762803	0.783175
-0.699702	0.144338	0.699703
-0.612239	0.152561	0.775815
-0.690335	0.216506	0.690336
-0.604043	0.228841	0.76339
-0.677003	0.288675	0.677004
-0.592377	0.305121	0.745647
-0.659466	0.360844	0.659467
-0.577033	0.381401	0.722195
-0.637377	0.433013	0.637378
-0.557705	0.457682	0.692454
-0.610242	0.505181	0.610243
-0.533962	0.533962	0.655568
-0.57735	0.57735	0.577351
-0.505181	0.610242	0.610243
-0.433013	-0.637377	0.637378
-0.457682	-0.557705	0.692454
-0.478033	-0.478033	0.736864
-0.494599	-0.398361	0.772451
-0.507752	-0.318689	0.800391
-0.517751	-0.239016	0.821465
-0.524776	-0.159344	0.836193
-0.528947	-0.0796721	0.844907
-0.53033	4.38105e-09	0.847792
-0.528947	0.0796722	0.844907
-0.524776	0.159344	0.836193
-0.517751	0.239016	0.821465
-0.507752	0.318689	0.800391
-0.494599	0.398361	0.772451
-0.478033	0.478033	0.736864
-0.457682	0.557705	0.692454
-0.433013	0.637377	0.637378
-0.360844	-0.659466	0.659467
-0.381401	-0.577033	0.722195
-0.398361	-0.4946	0.772451
-0.412166	-0.412166	0.81255
-0.423127	-0.329733	0.843943
-0.431459	-0.2473	0.867575
-0.437314	-0.164866	0.884068
-0.440789	-0.0824332	0.893818
-0.441941	4.53288e-09	0.897044
-0.440789	0.0824333	0.893818
-0.437314	0.164866	0.884068
-0.431459	0.2473	0.867575
-0.423127	0.329733	0.843943
-0.412166	0.412166	0.81255
-0.398361	0.4946	0.772451
-0.381401	0.577033	0.722195
-0.360844	0.659466	0.659467
-0.288675	-0.677003	0.677004
-0.305121	-0.592377	0.745647
-0.318688	-0.507752	0.800391
-0.329733	-0.423127	0.843943
-0.338501	-0.338501	0.877971
-0.345167	-0.253876	0.903552
-0.349851	-0.169251	0.92139
-0.352631	-0.0846253	0.931928
-0.353553	4.65342e-09	0.935415
-0.352631	0.0846254	0.931928
-0.349851	0.169251	0.92139
-0.345167	0.253876	0.903552
-0.338501	0.338501	0.877971
-0.329733	0.423127	0.843943
-0.318688	0.507752	0.800391
-0.305121	0.592377	0.745647
-0.288675	0.677003	0.677004
-0.216506	-0.690335	0.690336
-0.228841	-0.604043	0.76339
-0.239016	-0.517751	0.821465
-0.2473	-0.431459	0.867575
-0.253876	-0.345167	0.903552
-0.258875	-0.258876	0.930574
-0.262388	-0.172584	0.949404
-0.264473	-0.0862918	0.960525
-0.265165	4.74506e-09	0.964203
-0.264473	0.0862918	0.960525
-0.262388	0.172584	0.949404
-0.258875	0.258876	0.930574
-0.253876	0.345167	0.903552
-0.2473	0.431459	0.867575
-0.239016	0.517751	0.821465
-0.228841	0.604043	0.76339
-0.216506	0.690335	0.690336
-0.144337	-0.699702	0.699703
-0.15256	-0.612239	0.775815
-0.159344	-0.524776	0.836193
-0.164866	-0.437314	0.884068
-0.169251	-0.349851	0.92139
-0.172584	-0.262388	0.949404
-0.174925	-0.174925	0.968918
-0.176316	-0.0874627	0.98044
-0.176777	4.80944e-09	0.984251
-0.176316	0.0874627	0.98044
-0.174925	0.174925	0.968918
-0.172584	0.262388	0.949404
-0.169251	0.349851	0.92139
-0.164866	0.437314	0.884068
-0.159344	0.524776	0.836193
-0.15256	0.612239	0.775815
-0.144337	0.699702	0.699703
-0.0721687	-0.705262	0.705263
-0.0762802	-0.617105	0.783175
-0.0796721	-0.528947	0.844907
-0.0824332	-0.440789	0.893818
-0.0846253	-0.352631	0.931928
-0.0862917	-0.264473	0.960525
-0.0874627	-0.176316	0.98044
-0.0881577	-0.0881578	0.992198
-0.0883882	4.84766e-09	0.996086
-0.0881577	0.0881578	0.992198
-0.0874627	0.176316	0.98044
-0.0862917	0.264473	0.960525
-0.0846253	0.352631	0.931928
-0.0824332	0.440789	0.893818
-0.0796721	0.528947	0.844907
-0.0762802	0.617105	0.783175
-0.0721687	0.705262	0.705263
7.47079e-08	-0.707106	0.707107
7.89641e-08	-0.618718	0.785613
8.24753e-08	-0.53033	0.847791
8.53335e-08	-0.441941	0.897044
8.76028e-08	-0.353553	0.935415
8.93279e-08	-0.265165	0.964203
9.054e-08	-0.176777	0.984251
9.12595e-08	-0.0883883	0.996086
9.14981e-08	4.86034e-09	1
9.12595e-08	0.0883883	0.996086
9.054e-08	0.176777	0.984251
8.93279e-08	0.265165	0.964203
8.76028e-08	0.353553	0.935415
8.53335e-08	0.441941	0.897044
8.24753e-08	0.53033	0.847791
7.89641e-08	0.618718	0.785613
7.47079e-08	0.707106	0.707107
0.0721688	-0.705263	0.705263
0.0762803	-0.617105	0.783175
0.0796722	-0.528947	0.844907
0.0824333	-0.440789	0.893818
0.0846254	-0.352631	0.931928
0.0862919	-0.264473	0.960525
0.0874628	-0.176316	0.98044
0.0881579	-0.0881578	0.992198
0.0883884	4.84766e-09	0.996086
0.0881579	0.0881578	0.992198
0.0874628	0.176316	0.98044
0.0862919	0.264473	0.960525
0.0846254	0.352631	0.931928
0.0824333	0.440789	0.893818
0.0796722	0.528947	0.844907
0.0762803	0.617105	0.783175
0.0721688	0.705263	0.705263
0.144338	-0.699702	0.699703
0.152561	-0.612239	0.775815
0.159344	-0.524776	0.836193
0.164867	-0.437314	0.884068
0.169251	-0.349851	0.92139
0.172584	-0.262388	0.949404
0.174926	-0.174925	0.968918
0.176316	-0.0874627	0.98044
0.176777	4.80944e-09	0.984251
0.176316	0.0874627	0.98044
0.174926	0.174925	0.968918
0.172584	0.262388	0.949404
0.169251	0.349851	0.92139
0.164867	0.437314	0.884068
0.159344	0.524776	0.836193
0.152561	0.612239	0.775815
0.144338	0.699702	0.699703
0.216506	-0.690335	0.690335
0.228841	-0.604043	0.76339
0.239017	-0.517751	0.821465
0.2473	-0.431459	0.867575
0.253876	-0.345167	0.903552
0.258876	-0.258875	0.930574
0.262388	-0.172584	0.949404
0.264474	-0.0862918	0.960525
0.265165	4.74506e-09	0.964203
0.264474	0.0862918	0.960525
0.262388	0.172584	0.949404
0.258876	0.258875	0.930574
0.253876	0.345167	0.903552
0.2473	0.431459	0.867575
0.239017	0.517751	0.821465
0.228841	0.604043	0.76339
0.216506	0.690335	0.690335
0.288675	-0.677003	0.677004
0.305121	-0.592377	0.745647
0.318689	-0.507752	0.800391
0.329733	-0.423127	0.843943
0.338501	-0.338501	0.877971
0.345167	-0.253876	0.903552
0.349851	-0.169251	0.92139
0.352631	-0.0846253	0.931928
0.353553	4.65342e-09	0.935414
0.352631	0.0846254	0.931928
0.349851	0.169251	0.92139
0.345167	0.253876	0.903552
0.338501	0.338501	0.877971
0.329733	0.423127	0.843943
0.318689	0.507752	0.800391
0.305121	0.592377	0.745647
0.288675	0.677003	0.677004
0.360844	-0.659466	0.659467
0.381401	-0.577033	0.722195
0.398361	-0.4946	0.772451
0.412166	-0.412166	0.81255
0.423127	-0.329733	0.843943
0.431459	-0.2473	0.867575
0.437314	-0.164866	0.884068
0.440789	-0.0824332	0.893818
0.441942	4.53288e-09	0.897044
0.440789	0.0824333	0.893818
0.437314	0.164866	0.884068
0.431459	0.2473	0.867575
0.423127	0.329733	0.843943
0.412166	0.412166	0.81255
0.398361	0.4946	0.772451
0.381401	0.577033	0.722195
0.360844	0.659466	0.659467
0.433013	-0.637377	0.637378
0.457682	-0.557705	0.692454
0.478033	-0.478033	0.736864
0.4946	-0.398361	0.772451
0.507752	-0.318689	0.800391
0.517751	-0.239016	0.821465
0.524777	-0.159344	0.836193
0.528947	-0.0796721	0.844907
0.53033	4.38105e-09	0.847791
0.528947	0.0796721	0.844907
0.524777	0.159344	0.836193
0.517751	0.239016	0.821465
0.507752	0.318689	0.800391
0.4946	0.398361	0.772451
0.478033	0.478033	0.736864
0.457682	0.557705	0.692454
0.433013	0.637377	0.637378
0.505181	-0.610242	0.610243
0.533962	-0.533962	0.655568
0.557705	-0.457682	0.692454
0.577033	-0.381401	0.722195
0.592378	-0.305121	0.745647
0.604043	-0.228841	0.76339
0.612239	-0.152561	0.775815
0.617105	-0.0762803	0.783175
0.618718	4.19454e-09	0.785613
0.617105	0.0762803	0.783175
0.612239	0.152561	0.775815
0.604043	0.228841	0.76339
0.592378	0.305121	0.745647
0.577033	0.381401	0.722195
0.557705	0.457682	0.692454
0.533962	0.533962	0.655568
0.505181	0.610242	0.610243
0.57735	-0.57735	0.577351
0.610242	-0.505181	0.610243
0.637377	-0.433013	0.637378
0.659466	-0.360844	0.659467
0.677003	-0.288675	0.677004
0.690335	-0.216506	0.690335
0.699702	-0.144338	0.699703
0.705263	-0.0721688	0.705263
0.707106	3.96845e-09	0.707107
0.705263	0.0721688	0.705263
0.699702	0.144338	0.699703
0.690335	0.216506	0.690335
0.677003	0.288675	0.677004
0.659466	0.360844	0.659467
0.637377	0.433013	0.637378
0.610242	0.505181	0.610243
0.57735	0.57735	0.577351
-0.57735	-0.57735	-0.57735
-0.505181	-0.610242	-0.610242
-0.610242	-0.505181	-0.610242
-0.533962	-0.533962	-0.655568
-0.637377	-0.433013	-0.637377
-0.557705	-0.457682	-0.692454
-0.659466	-0.360844	-0.659466
-0.577033	-0.381402	-0.722195
-0.677003	-0.288675	-0.677003
-0.592378	-0.305121	-0.745647
-0.690335	-0.216506	-0.690335
-0.604043	-0.228841	-0.76339
-0.699702	-0.144338	-0.699702
-0.612239	-0.152561	-0.775814
-0.705263	-0.0721688	-0.705263
-0.617105	-0.0762803	-0.783175
-0.707107	3.96845e-09	-0.707107
-0.618718	4.19454e-09	-0.785613
-0.705263	0.0721688	-0.705263
-0.617105	0.0762803	-0.783175
-0.699702	0.144338	-0.699702
-0.612239	0.152561	-0.775814
-0.690335	0.216506	-0.690335
-0.604043	0.228841	-0.76339
-0.677003	0.288675	-0.677003
-0.592378	0.305121	-0.745647
-0.659466	0.360844	-0.659466
-0.577033	0.381402	-0.722195
-0.637377	0.433013	-0.637377
-0.557705	0.457682	-0.692454
-0.610242	0.505181	-0.610242
-0.533962	0.533962	-0.655568
-0.57735	0.57735	-0.57735
-0.505181	0.610242	-0.610242
-0.433013	-0.637377	-0.637378
-0.457682	-0.557705	-0.692454
-0.478033	-0.478033	-0.736864
-0.4946	-0.398361	-0.77245
-0.507752	-0.318689	-0.80039
-0.517751	-0.239017	-0.821465
-0.524777	-0.159344	-0.836193
-0.528947	-0.0796722	-0.844906
-0.53033	4.38105e-09	-0.847791
-0.528947	0.0796722	-0.844906
-0.524777	0.159344	-0.836193
-0.517751	0.239017	-0.821465
-0.507752	0.318689	-0.80039
-0.4946	0.398361	-0.77245
-0.478033	0.478033	-0.736864
-0.457682	0.557705	-0.692454
-0.433013	0.637377	-0.637378
-0.360844	-0.659466	-0.659466
-0.381401	-0.577033	-0.722195
-0.398361	-0.4946	-0.77245
-0.412166	-0.412166	-0.81255
-0.423127	-0.329733	-0.843943
-0.431459	-0.2473	-0.867574
-0.437314	-0.164867	-0.884067
-0.440789	-0.0824333	-0.893817
-0.441942	4.53288e-09	-0.897043
-0.440789	0.0824333	-0.893817
-0.437314	0.164867	-0.884067
-0.431459	0.2473	-0.867574
-0.423127	0.329733	-0.843943
-0.412166	0.412166	-0.81255
-0.398361	0.4946	-0.77245
-0.381401	0.577033	-0.722195
-0.360844	0.659466	-0.659466
-0.288675	-0.677003	-0.677003
-0.305121	-0.592378	-0.745647
-0.318689	-0.507752	-0.80039
-0.329733	-0.423127	-0.843943
-0.338501	-0.338502	-0.877971
-0.345167	-0.253876	-0.903552
-0.349851	-0.169251	-0.921389
-0.352631	-0.0846254	-0.931928
-0.353553	4.65342e-09	-0.935414
-0.352631	0.0846254	-0.931928
-0.349851	0.169251	-0.921389
-0.345167	0.253876	-0.903552
-0.338501	0.338502	-0.877971
-0.329733	0.423127	-0.843943
-0.318689	0.507752	-0.80039
-0.305121	0.592378	-0.745647
-0.288675	0.677003	-0.677003
-0.216506	-0.690335	-0.690335
-0.228841	-0.604043	-0.763389
-0.239016	-0.517751	-0.821465
-0.2473	-0.431459	-0.867574
-0.253876	-0.345168	-0.903552
-0.258876	-0.258876	-0.930573
-0.262388	-0.172584	-0.949403
-0.264473	-0.0862919	-0.960524
-0.265165	4.74506e-09	-0.964203
-0.264473	0.0862919	-0.960524
-0.262388	0.172584	-0.949403
-0.258876	0.258876	-0.930573
-0.253876	0.345168	-0.903552
-0.2473	0.431459	-0.867574
-0.239016	0.517751	-0.821465
-0.228841	0.604043	-0.763389
-0.216506	0.690335	-0.690335
-0.144338	-0.699702	-0.699702
-0.152561	-0.61224	-0.775814
-0.159344	-0.524777	-0.836193
-0.164866	-0.437314	-0.884067
-0.169251	-0.349851	-0.921389
-0.172584	-0.262388	-0.949403
-0.174926	-0.174926	-0.968918
-0.176316	-0.0874628	-0.98044
-0.176777	4.80945e-09	-0.984251
-0.176316	0.0874628	-0.98044
-0.174926	0.174926	-0.968918
-0.172584	0.262388	-0.949403
-0.169251	0.349851	-0.921389
-0.164866	0.437314	-0.884067
-0.159344	0.524777	-0.836193
-0.152561	0.61224	-0.775814
-0.144338	0.699702	-0.699702
-0.0721687	-0.705263	-0.705263
-0.0762802	-0.617105	-0.783175
-0.0796721	-0.528947	-0.844906
-0.0824332	-0.440789	-0.893817
-0.0846253	-0.352631	-0.931928
-0.0862918	-0.264474	-0.960524
-0.0874627	-0.176316	-0.98044
-0.0881578	-0.0881579	-0.992197
-0.0883883	4.84767e-09	-0.996086
-0.0881578	0.0881579	-0.992197
-0.0874627	0.176316	-0.98044
-0.0862918	0.264474	-0.960524
-0.0846253	0.352631	-0.931928
-0.0824332	0.440789	-0.893817
-0.0796721	0.528947	-0.844906
-0.0762802	0.617105	-0.783175
-0.0721687	0.705263	-0.705263
7.47079e-08	-0.707107	-0.707107
7.89641e-08	-0.618718	-0.785613
8.24753e-08	-0.53033	-0.847791
8.53336e-08	-0.441942	-0.897043
8.76028e-08	-0.353553	-0.935414
8.93279e-08	-0.265165	-0.964203
9.054e-08	-0.176777	-0.984251
9.12596e-08	-0.0883883	-0.996086
9.14982e-08	4.86034e-09	-1
9.12596e-08	0.0883883	-0.996086
9.054e-08	0.176777	-0.984251
8.93279e-08	0.265165	-0.964203
8.76028e-08	0.353553	-0.935414
8.53336e-08	0.441942	-0.897043
8.24753e-08	0.53033	-0.847791
7.89641e-08	0.618718	-0.785613
7.47079e-08	0.707107	-0.707107
0.0721689	-0.705263	-0.705263
0.0762804	-0.617105	-0.783175
0.0796723	-0.528947	-0.844906
0.0824334	-0.440789	-0.893817
0.0846255	-0.352631	-0.931928
0.086292	-0.264474	-0.960524
0.0874629	-0.176316	-0.98044
0.088158	-0.0881579	-0.992197
0.0883884	4.84767e-09	-0.996086
0.088158	0.0881579	-0.992197
0.0874629	0.176316	-0.98044
0.086292	0.264474	-0.960524
0.0846255	0.352631	-0.931928
0.0824334	0.440789	-0.893817
0.0796723	0.528947	-0.844906
0.0762804	0.617105	-0.783175
0.0721689	0.705263	-0.705263
0.144338	-0.699702	-0.699702
0.152561	-0.612239	-0.775814
0.159344	-0.524777	-0.836193
0.164867	-0.437314	-0.884067
0.169251	-0.349851	-0.921389
0.172584	-0.262388	-0.949403
0.174926	-0.174926	-0.968918
0.176316	-0.0874628	-0.98044
0.176777	4.80945e-09	-0.98425
0.176316	0.0874628	-0.98044
0.174926	0.174926	-0.968918
0.172584	0.262388	-0.949403
0.169251	0.349851	-0.921389
0.164867	0.437314	-0.884067
0.159344	0.524777	-0.836193
0.152561	0.612239	-0.775814
0.144338	0.699702	-0.699702
0.216506	-0.690335	-0.690335
0.228841	-0.604043	-0.763389
0.239017	-0.517751	-0.821465
0.2473	-0.431459	-0.867574
0.253876	-0.345168	-0.903552
0.258876	-0.258876	-0.930573
0.262388	-0.172584	-0.949403
0.264474	-0.0862919	-0.960524
