486 2304

0.6547898	-0.2474871	-8.89e-08	0.935414	-0.353553	-1.27e-07	0.2572766744	0.3232235
0.6889757	-0.1237439	-9.17e-08	0.984251	-0.176777	-1.31e-07	0.2572766748	0.4116115
0.7	5.572e-08	-9.31e-08	1	7.96e-08	-1.33e-07	0.2572766749	0.5000000398
0.6889757	0.1237439	-9.17e-08	0.984251	0.176777	-1.31e-07	0.2572766748	0.5883885
0.6547898	0.2474871	-8.89e-08	0.935414	0.353553	-1.27e-07	0.2572766744	0.6767765
0.5934537	0.371231	-0.000000084	0.847791	0.53033	-1.20e-07	0.2572766735	0.765165
0.4949749	0.4949749	-7.56e-08	0.707107	0.707107	-1.08e-07	0.2572766716	0.8535535
0.4897921	-0.4897914	-0.1010366	0.699703	-0.699702	-0.144338	0.2239572314	0.150149
0.5853351	-0.3673439	-0.1115408	0.836193	-0.524777	-0.159344	0.2264353098	0.2376115
0.6449723	-0.2448957	-0.1184757	0.921389	-0.349851	-0.169251	0.2275220998	0.3250745
0.6782426	-0.1224475	-0.1224482	0.968918	-0.174925	-0.174926	0.2280220512	0.4125375
0.6889757	5.516e-08	-0.1237439	0.984251	7.88e-08	-0.176777	0.2281698841	0.5000000394
0.6782426	0.1224482	-0.1224482	0.968918	0.174926	-0.174926	0.2280220512	0.587463
0.6449723	0.2448957	-0.1184757	0.921389	0.349851	-0.169251	0.2275220998	0.6749255
0.5853351	0.3673439	-0.1115408	0.836193	0.524777	-0.159344	0.2264353098	0.7623885
0.4897914	0.4897914	-0.1010366	0.699702	0.699702	-0.144338	0.2239571851	0.849851
0.4739021	-0.4739021	-0.2020725	0.677003	-0.677003	-0.288675	0.1912610213	0.1614985
0.5602737	-0.3554264	-0.2230823	0.800391	-0.507752	-0.318689	0.1952135581	0.246124
0.6145797	-0.2369507	-0.2369514	0.877971	-0.338501	-0.338502	0.1970048797	0.3307495
0.6449723	-0.1184757	-0.2448957	0.921389	-0.169251	-0.349851	0.1978407816	0.4153745
0.6547898	5.341e-08	-0.2474871	0.935414	7.63e-08	-0.353553	0.1980893412	0.5000000381
0.6449723	0.1184757	-0.2448957	0.921389	0.169251	-0.349851	0.1978407816	0.5846255
0.6145797	0.2369514	-0.2369514	0.877971	0.338502	-0.338502	0.1970048797	0.669251
0.560273	0.3554264	-0.2230823	0.80039	0.507752	-0.318689	0.1952134877	0.753876
0.4739021	0.4739021	-0.2020725	0.677003	0.677003	-0.288675	0.1912610213	0.8385015
0.4566310451	-0.4566303287	-0.3102196479	0.637378	-0.637377	-0.433013	0.1595376803	0.1813115
0.5158048	-0.3346231	-0.3346231	0.736864	-0.478033	-0.478033	0.1630188605	0.2609835
0.560273	-0.2230823	-0.3554264	0.80039	-0.318689	-0.507752	0.1646849404	0.3406555
0.5853351	-0.1115408	-0.3673439	0.836193	-0.159344	-0.524777	0.1654817677	0.420328
0.5934537	5.026e-08	-0.371231	0.847791	7.18e-08	-0.53033	0.1657211693	0.5000000359
0.5853351	0.1115408	-0.3673439	0.836193	0.159344	-0.524777	0.1654817677	0.579672
0.560273	0.2230823	-0.3554264	0.80039	0.318689	-0.507752	0.1646849404	0.6593445
0.5158048	0.3346231	-0.3346231	0.736864	0.478033	-0.478033	0.1630188605	0.7390165
0.4566310451	0.4566303287	-0.3102196479	0.637378	0.637377	-0.433013	0.1595376803	0.8186885
0.44730462	-0.44730462	-0.44730462	0.57735	-0.57735	-0.57735	0.128638344	0.211325
0.4500110228	-0.3057227089	-0.4500117289	0.637377	-0.433013	-0.637378	0.1286382155	0.2834935
0.4739021	-0.2020725	-0.4739021	0.677003	-0.288675	-0.677003	0.128638344	0.3556625
0.4897914	-0.1010359	-0.4897914	0.699702	-0.144337	-0.699702	0.128638344	0.4278315
0.4949749	4.55e-08	-0.4949749	0.707107	6.50e-08	-0.707107	0.128638344	0.5000000325
0.4897914	0.1010366	-0.4897914	0.699702	0.144338	-0.699702	0.128638344	0.572169
0.4739021	0.2020725	-0.4739021	0.677003	0.288675	-0.677003	0.128638344	0.6443375
0.4500110228	0.3057227089	-0.4500117289	0.637377	0.433013	-0.637378	0.1286382155	0.7165065
0.44730462	0.44730462	-0.44730462	0.57735	0.57735	-0.57735	0.128638344	0.788675
-0.404145	-0.404145	0.404145	-0.57735	-0.57735	0.57735	0.6431917546	0.211325
-0.3031091	-0.4461639	0.4461646	-0.433013	-0.637377	0.637378	0.6122924184	0.1813115
-0.4461639	-0.3031091	0.4461646	-0.637377	-0.433013	0.637378	0.6431916261	0.2834935
-0.3346231	-0.3346231	0.5158048	-0.478033	-0.478033	0.736864	0.6088112381	0.2609835
-0.5105227577	-0.2176875983	0.5105227577	-0.677003	-0.288675	0.677003	0.6431917546	0.3556625
-0.3727683339	-0.2339669121	0.5876105255	-0.507752	-0.318689	0.800391	0.6071450657	0.3406555
-0.6015548003	-0.124090849	0.60155566	-0.699702	-0.144337	0.699703	0.6431916376	0.4278315
-0.475679349	-0.1444359226	0.7579595558	-0.524777	-0.159344	0.836193	0.6063483309	0.420328
-0.6363956	5.85000183847831e-08	0.6363965	-0.707106	6.50e-08	0.707107	0.6431916388	0.5000000325
-0.5237008638	7.0902498485403e-08	0.8371935946	-0.53033	7.18e-08	0.847791	0.6061089294	0.5000000359
-0.6015544309	0.1240916325	0.6015552906	-0.699702	0.144338	0.699703	0.6431916376	0.572169
-0.475679349	0.1444359226	0.7579595558	-0.524777	0.159344	0.836193	0.6063483309	0.579672
-0.5105227577	0.2176875983	0.5105227577	-0.677003	0.288675	0.677003	0.6431917546	0.6443375
-0.3727683339	0.2339669121	0.5876105255	-0.507752	0.318689	0.800391	0.6071450657	0.6593445
-0.4461639	0.3031091	0.4461646	-0.637377	0.433013	0.637378	0.6431916261	0.7165065
-0.3346231	0.3346231	0.5158048	-0.478033	0.478033	0.736864	0.6088112381	0.7390165
-0.404145	0.404145	0.404145	-0.57735	0.57735	0.57735	0.6431917546	0.788675
-0.3031091	0.4461639	0.4461646	-0.433013	0.637377	0.637378	0.6122924184	0.8186885
-0.2020725	-0.4739021	0.4739021	-0.288675	-0.677003	0.677003	0.5805690773	0.1614985
-0.2230823	-0.3554264	0.5602737	-0.318689	-0.507752	0.800391	0.5766165406	0.246124
-0.2369507	-0.2369507	0.6145797	-0.338501	-0.338501	0.877971	0.5748250565	0.3307495
-0.3089325869	-0.1494554804	0.8136237635	-0.349851	-0.169251	0.921389	0.573989317	0.4153745
-0.3712306727	8.01150049012576e-08	0.9821847601	-0.353553	7.63e-08	0.935414	0.5737407575	0.5000000381
-0.3089325869	0.1494554804	0.8136237635	-0.349851	0.169251	0.921389	0.573989317	0.5846255
-0.2369507	0.2369514	0.6145797	-0.338501	0.338502	0.877971	0.5748250565	0.669251
-0.2230823	0.3554264	0.5602737	-0.318689	0.507752	0.800391	0.5766165406	0.753876
-0.2020725	0.4739021	0.4739021	-0.288675	0.677003	0.677003	0.5805690773	0.8385015
-0.1010366	-0.4897914	0.4897921	-0.144338	-0.699702	0.699703	0.5478728672	0.150149
-0.1115408	-0.3673439	0.5853351	-0.159344	-0.524777	0.836193	0.5453947889	0.2376115
-0.1184757	-0.2448957	0.6449723	-0.169251	-0.349851	0.921389	0.5443079989	0.3250745
-0.1284133009	-0.1284125668	0.7112833926	-0.174926	-0.174925	0.968918	0.5438080474	0.4125375
-0.1922449802	8.56949967410172e-08	1.0703729218	-0.176777	7.88e-08	0.984251	0.5436602146	0.5000000394
-0.1284130658	0.1284130658	0.7112820902	-0.174926	0.174926	0.968918	0.5438080474	0.587463
-0.1184757	0.2448957	0.6449723	-0.169251	0.349851	0.921389	0.5443079989	0.6749255
-0.1115408	0.3673439	0.5853351	-0.159344	0.524777	0.836193	0.5453947889	0.7623885
-0.1010366	0.4897914	0.4897914	-0.144338	0.699702	0.699702	0.5478729135	0.849851
3.02400138023689e-08	-0.4949744259	0.4949751259	4.32e-08	-0.707106	0.707107	0.514553392	0.146447
3.75637515679824e-08	-0.4176348924	0.6676354404	4.77e-08	-0.53033	0.847791	0.5145533928	0.234835
0.000000043	-0.3005201031	0.7951020404	5.06e-08	-0.353553	0.935414	0.5145533931	0.3232235
4.64162571208704e-08	-0.1568896116	0.8735228965	5.23e-08	-0.176777	0.984251	0.5145533933	0.4116115
0.000000058	8.72769289684413e-08	1.0964438313	5.29e-08	7.96e-08	1	0.5145533933	0.5000000398
4.64162571208704e-08	0.1568896116	0.8735228965	5.23e-08	0.176777	0.984251	0.5145533933	0.5883885
0.000000043	0.3005201031	0.7951020404	5.06e-08	0.353553	0.935414	0.5145533931	0.6767765
3.75637515679824e-08	0.4176348924	0.6676354404	4.77e-08	0.53033	0.847791	0.5145533928	0.765165
3.02400015835567e-08	0.4949749259	0.4949749259	4.32e-08	0.707107	0.707107	0.514553392	0.8535535
0.1169794996	-0.5670772065	0.567078017	0.144338	-0.699702	0.699703	0.4812339368	0.150149
0.1488897901	-0.4903475336	0.7813322139	0.159344	-0.524777	0.836193	0.4837120151	0.2376115
0.1751417671	-0.3620275352	0.953457868	0.169251	-0.349851	0.921389	0.4847988051	0.3250745
0.177889421	-0.1778884041	0.9853324378	0.174926	-0.174925	0.968918	0.4852987565	0.4125375
0.1237439	5.516e-08	0.6889757	0.176777	7.88e-08	0.984251	0.4854465894	0.5000000394
0.1778896102	0.1778896102	0.9853334855	0.174926	0.174926	0.968918	0.4852987565	0.587463
0.1751417671	0.3620275352	0.953457868	0.169251	0.349851	0.921389	0.4847988051	0.6749255
0.1488897901	0.4903475336	0.7813322139	0.159344	0.524777	0.836193	0.4837120151	0.7623885
0.1169794584	0.5670770066	0.5670770066	0.144338	0.699702	0.699702	0.4812338904	0.849851
0.2512621273	-0.5892620211	0.5892620211	0.288675	-0.677003	0.677003	0.4485377266	0.1614985
0.3043562348	-0.4849162881	0.7643940993	0.318689	-0.507752	0.800391	0.4524902634	0.246124
0.321493656	-0.3214927062	0.8338565404	0.338502	-0.338501	0.877971	0.4542815851	0.3307495
0.2785255337	-0.134745149	0.7335418878	0.349851	-0.169251	0.921389	0.4551174869	0.4153745
0.2474871	5.341e-08	0.6547898	0.353553	7.63e-08	0.935414	0.4553660465	0.5000000381
0.2785255337	0.134745149	0.7335418878	0.349851	0.169251	0.921389	0.4551174869	0.5846255
0.3214937975	0.3214937975	0.8338569074	0.338502	0.338502	0.877971	0.4542815851	0.669251
0.3043562348	0.4849162881	0.7643940993	0.318689	0.507752	0.800391	0.4524902634	0.753876
0.2512621273	0.5892620211	0.5892620211	0.288675	0.677003	0.677003	0.4485377266	0.8385015
0.3713971276	-0.5466810165	0.5466818742	0.433013	-0.637377	0.637378	0.4168143856	0.1813115
0.4104433661	-0.4104433661	0.6326779542	0.478033	-0.478033	0.736864	0.4202955658	0.2609835
0.3952067352	-0.2480503065	0.6229811286	0.507752	-0.318689	0.800391	0.4219617382	0.3406555
0.3673439	-0.1115408	0.5853351	0.524777	-0.159344	0.836193	0.422758473	0.420328
0.371231	5.026e-08	0.5934537	0.53033	7.18e-08	0.847791	0.4229978746	0.5000000359
0.3673439	0.1115408	0.5853351	0.524777	0.159344	0.836193	0.422758473	0.579672
0.3952067352	0.2480503065	0.6229811286	0.507752	0.318689	0.800391	0.4219617382	0.6593445
0.4104433661	0.4104433661	0.6326779542	0.478033	0.478033	0.736864	0.4202955658	0.7390165
0.3713971276	0.5466810165	0.5466818742	0.433013	0.637377	0.637378	0.4168143856	0.8186885
0.44730462	-0.44730462	0.44730462	0.57735	-0.57735	0.57735	0.3859150493	0.211325
0.4500110228	-0.3057227089	0.4500117289	0.637377	-0.433013	0.637378	0.3859151778	0.2834935
0.4739021	-0.2020725	0.4739021	0.677003	-0.288675	0.677003	0.3859150493	0.3556625
0.4897914	-0.1010359	0.4897914	0.699702	-0.144337	0.699702	0.3859150493	0.4278315
0.4949749	4.55e-08	0.4949749	0.707107	6.50e-08	0.707107	0.3859150493	0.5000000325
0.4897914	0.1010366	0.4897914	0.699702	0.144338	0.699702	0.3859150493	0.572169
0.4739021	0.2020725	0.4739021	0.677003	0.288675	0.677003	0.3859150493	0.6443375
0.4500110228	0.3057227089	0.4500117289	0.637377	0.433013	0.637378	0.3859151778	0.7165065
0.44730462	0.44730462	0.44730462	0.57735	0.57735	0.57735	0.3859150493	0.788675
-0.404145	0.404145	-0.404145	-0.57735	0.57735	-0.57735	0.9004684599	0.788675
-0.3031091	0.4461639	-0.4461646	-0.433013	0.637377	-0.637378	0.9313677962	0.8186885
-0.4461639	0.3031091	-0.4461646	-0.637377	0.433013	-0.637378	0.9004685884	0.7165065
-0.3346231	0.3346231	-0.5158048	-0.478033	0.478033	-0.736864	0.9348489765	0.7390165
-0.5105229563	0.2176876829	-0.5105237104	-0.677003	0.288675	-0.677004	0.9004685809	0.6443375
-0.3727683339	0.2339669121	-0.5876105255	-0.507752	0.318689	-0.800391	0.9365151489	0.6593445
-0.6015548003	0.124090849	-0.60155566	-0.699702	0.144337	-0.699703	0.900468577	0.5721685
-0.475679349	0.1444359226	-0.7579595558	-0.524777	0.159344	-0.836193	0.9373118836	0.579672
-0.6363956	-1.26900039880833e-07	-0.6363965	-0.707106	-1.41e-07	-0.707107	0.9004685758	0.4999999293
-0.5237008638	-0.000000154	-0.8371935946	-0.53033	-1.56e-07	-0.847791	0.9375512852	0.4999999219
-0.6015544309	-0.1240916325	-0.6015552906	-0.699702	-0.144338	-0.699703	0.900468577	0.427831
-0.475679349	-0.1444359226	-0.7579595558	-0.524777	-0.159344	-0.836193	0.9373118836	0.420328
-0.5105227577	-0.2176875983	-0.5105227577	-0.677003	-0.288675	-0.677003	0.9004684599	0.3556625
-0.3727683339	-0.2339669121	-0.5876105255	-0.507752	-0.318689	-0.800391	0.9365151489	0.3406555
-0.4461639	-0.3031091	-0.4461646	-0.637377	-0.433013	-0.637378	0.9004685884	0.2834935
-0.3346231	-0.3346231	-0.5158048	-0.478033	-0.478033	-0.736864	0.9348489765	0.2609835
-0.404145	-0.404145	-0.404145	-0.57735	-0.57735	-0.57735	0.9004684599	0.211325
-0.3031091	-0.4461639	-0.4461646	-0.433013	-0.637377	-0.637378	0.9313677962	0.1813115
-0.2020725	0.4739021	-0.4739028	-0.288675	0.677003	-0.677004	0.9630912245	0.8385015
-0.2230823	0.3554264	-0.5602737	-0.318689	0.507752	-0.800391	0.967043674	0.753876
-0.2369514	0.2369507	-0.6145797	-0.338502	0.338501	-0.877971	0.9688349957	0.6692505
-0.3089325869	0.1494554804	-0.8136237635	-0.349851	0.169251	-0.921389	0.9696708976	0.5846255
-0.3712306727	-1.74300010663259e-07	-0.9821847601	-0.353553	-1.66e-07	-0.935414	0.9699194571	0.4999999171
-0.3089325869	-0.1494554804	-0.8136237635	-0.349851	-0.169251	-0.921389	0.9696708976	0.4153745
-0.2369507	-0.2369514	-0.6145797	-0.338501	-0.338502	-0.877971	0.9688351581	0.330749
-0.2230823	-0.3554264	-0.560273	-0.318689	-0.507752	-0.80039	0.9670436037	0.246124
-0.2020725	-0.4739021	-0.4739021	-0.288675	-0.677003	-0.677003	0.9630911372	0.1614985
-0.1010366	0.4897914	-0.4897921	-0.144338	0.699702	-0.699703	0.9957873474	0.849851
-0.1115408	0.3673439	-0.5853351	-0.159344	0.524777	-0.836193	0.9982654257	0.7623885
-0.1184757	0.2448957	-0.6449723	-0.169251	0.349851	-0.921389	0.9993522157	0.6749255
-0.1284133009	0.1284125668	-0.7112833926	-0.174926	0.174925	-0.968918	0.9998521672	0.5874625
-0.1922449802	-0.000000186	-1.0703729218	-0.176777	-1.71e-07	-0.984251	1	0.4999999143
-0.1284121426	-0.1284128767	-0.7112810425	-0.174925	-0.174926	-0.968918	0.9998523309	0.412537
-0.1184757	-0.2448957	-0.6449723	-0.169251	-0.349851	-0.921389	0.9993522157	0.3250745
-0.1115408	-0.3673439	-0.5853351	-0.159344	-0.524777	-0.836193	0.9982654257	0.2376115
-0.1010366	-0.4897914	-0.4897914	-0.144338	-0.699702	-0.699702	0.9957873011	0.150149
3.02400015835566e-08	0.4949749259	-0.4949749259	4.32e-08	0.707107	-0.707107	1.34e-09	0.8535535
3.75637515679824e-08	0.4176348924	-0.6676354404	4.77e-08	0.53033	-0.847791	5.47e-10	0.765165
0.000000043	0.3005201031	-0.7951020404	5.06e-08	0.353553	-0.935414	2.04e-10	0.6767765
4.64162642861172e-08	0.1568887483	-0.8735230314	5.23e-08	0.176776	-0.984251	4.64e-11	0.588388
5.58331114290805e-08	-1.82592216960887e-07	-1.0554463408	5.29e-08	-1.73e-07	-1	0	0.4999999134
4.64162571208704e-08	-0.1568896116	-0.8735228965	5.23e-08	-0.176777	-0.984251	4.64e-11	0.4116115
0.000000043	-0.3005208656	-0.7951018089	5.06e-08	-0.353554	-0.935414	2.04e-10	0.323223
3.75637515679824e-08	-0.4176348924	-0.6676354404	4.77e-08	-0.53033	-0.847791	5.47e-10	0.234835
3.02400015835566e-08	-0.4949749259	-0.4949749259	4.32e-08	-0.707107	-0.707107	1.34e-09	0.1464465
0.1169794996	0.5670772065	-0.567078017	0.144338	0.699702	-0.699703	0.0333194566	0.849851
0.148889869	0.490346859	-0.7813326278	0.159344	0.524776	-0.836193	0.0308413782	0.762388
0.1751417671	0.3620275352	-0.953457868	0.169251	0.349851	-0.921389	0.0297545882	0.6749255
0.177889421	0.1778884041	-0.9853324378	0.174926	0.174925	-0.968918	0.0292546368	0.5874625
0.1237439	-1.197e-07	-0.6889757	0.176777	-1.71e-07	-0.984251	0.0291068039	0.4999999143
0.1778896102	-0.1778896102	-0.9853334855	0.174926	-0.174926	-0.968918	0.0292546368	0.412537
0.1751417671	-0.3620275352	-0.953457868	0.169251	-0.349851	-0.921389	0.0297545882	0.3250745
0.1488897901	-0.4903475336	-0.7813322139	0.159344	-0.524777	-0.836193	0.0308413782	0.2376115
0.1169794584	-0.5670770066	-0.5670770066	0.144338	-0.699702	-0.699702	0.0333195029	0.150149
0.2512621273	0.5892620211	-0.5892620211	0.288675	0.677003	-0.677003	0.0660156667	0.8385015
0.3043562348	0.4849162881	-0.7643940993	0.318689	0.507752	-0.800391	0.0620631299	0.753876
0.321493656	0.3214927062	-0.8338565404	0.338502	0.338501	-0.877971	0.0602718083	0.6692505
0.2785255337	0.134745149	-0.7335418878	0.349851	0.169251	-0.921389	0.0594359064	0.5846255
0.2474871	-1.162e-07	-0.6547898	0.353553	-1.66e-07	-0.935414	0.0591873468	0.4999999171
0.2785255337	-0.134745149	-0.7335418878	0.349851	-0.169251	-0.921389	0.0594359064	0.4153745
0.3214937975	-0.3214937975	-0.8338569074	0.338502	-0.338502	-0.877971	0.0602718083	0.330749
0.3043561615	-0.4849161712	-0.7643929601	0.318689	-0.507752	-0.80039	0.0620632003	0.246124
0.2512621273	-0.5892620211	-0.5892620211	0.288675	-0.677003	-0.677003	0.0660156667	0.1614985
0.3713971276	0.5466810165	-0.5466818742	0.433013	0.637377	-0.637378	0.0977390077	0.8186885
0.4104433661	0.4104433661	-0.6326779542	0.478033	0.478033	-0.736864	0.0942578275	0.7390165
0.3952067352	0.2480503065	-0.6229811286	0.507752	0.318689	-0.800391	0.0925916551	0.6593445
0.3673439	0.1115408	-0.5853351	0.524777	0.159344	-0.836193	0.0917949203	0.579672
0.371231	-1.092e-07	-0.5934537	0.53033	-1.56e-07	-0.847791	0.0915555187	0.4999999219
0.3673439	-0.1115408	-0.5853351	0.524777	-0.159344	-0.836193	0.0917949203	0.420328
0.3952066184	-0.2480502332	-0.6229801661	0.507752	-0.318689	-0.80039	0.0925917476	0.3406555
0.4104433661	-0.4104433661	-0.6326779542	0.478033	-0.478033	-0.736864	0.0942578275	0.2609835
0.3713969965	-0.5466808235	-0.5466808235	0.433013	-0.637377	-0.637377	0.0977391272	0.1813115
0.44730462	0.44730462	-0.44730462	0.57735	0.57735	-0.57735	0.128638344	0.788675
0.4500110136	0.305721517	-0.4500110136	0.637378	0.433012	-0.637378	0.128638344	0.716506
0.4739021	0.2020725	-0.4739021	0.677003	0.288675	-0.677003	0.128638344	0.6443375
0.4897914	0.1010359	-0.4897914	0.699702	0.144337	-0.699702	0.128638344	0.5721685
0.4949749	-9.87e-08	-0.4949749	0.707107	-1.41e-07	-0.707107	0.128638344	0.4999999293
0.4897914	-0.1010366	-0.4897914	0.699702	-0.144338	-0.699702	0.128638344	0.427831
0.4739021	-0.2020725	-0.4739021	0.677003	-0.288675	-0.677003	0.128638344	0.3556625
0.4500108299	-0.3057225778	-0.4500108299	0.637377	-0.433013	-0.637377	0.128638344	0.2834935
0.44730462	-0.44730462	-0.44730462	0.57735	-0.57735	-0.57735	0.128638344	0.211325


0	1	2
1	3	2
2	3	4
3	5	4
4	5	6
5	7	6
6	7	8
7	9	8
8	9	10
9	11	10
10	11	12
11	13	12
12	13	14
13	15	14
14	15	16
15	17	16
1	18	3
18	19	3
3	19	5
19	20	5
5	20	7
20	21	7
7	21	9
21	22	9
9	22	11
22	23	11
11	23	13
23	24	13
13	24	15
24	25	15
15	25	17
25	26	17
18	27	19
27	28	19
19	28	20
28	29	20
20	29	21
29	30	21
21	30	22
30	31	22
22	31	23
31	32	23
23	32	24
32	33	24
24	33	25
33	34	25
25	34	26
34	35	26
27	36	28
36	37	28
28	37	29
37	38	29
29	38	30
38	39	30
30	39	31
39	40	31
31	40	32
40	41	32
32	41	33
41	42	33
33	42	34
42	43	34
34	43	35
43	44	35
36	45	37
45	46	37
37	46	38
46	47	38
38	47	39
47	48	39
39	48	40
48	49	40
40	49	41
49	50	41
41	50	42
50	51	42
42	51	43
51	52	43
43	52	44
52	53	44
45	54	46
54	55	46
46	55	47
55	56	47
47	56	48
56	57	48
48	57	49
57	58	49
49	58	50
58	59	50
50	59	51
59	60	51
51	60	52
60	61	52
52	61	53
61	62	53
54	63	55
63	64	55
55	64	56
64	65	56
56	65	57
65	66	57
57	66	58
66	67	58
58	67	59
67	68	59
59	68	60
68	69	60
60	69	61
69	70	61
61	70	62
70	71	62
63	72	64
72	73	64
64	73	65
73	74	65
65	74	66
74	75	66
66	75	67
75	76	67
67	76	68
76	77	68
68	77	69
77	78	69
69	78	70
78	79	70
70	79	71
79	80	71
81	82	83
82	84	83
83	84	85
84	86	85
85	86	87
86	88	87
87	88	89
88	90	89
89	90	91
90	92	91
91	92	93
92	94	93
93	94	95
94	96	95
95	96	97
96	98	97
82	99	84
99	100	84
84	100	86
100	101	86
86	101	88
101	102	88
88	102	90
102	103	90
90	103	92
103	104	92
92	104	94
104	105	94
94	105	96
105	106	96
96	106	98
106	107	98
99	108	100
108	109	100
100	109	101
109	110	101
101	110	102
110	111	102
102	111	103
111	112	103
103	112	104
112	113	104
104	113	105
113	114	105
105	114	106
114	115	106
106	115	107
115	116	107
108	117	109
117	118	109
109	118	110
118	119	110
110	119	111
119	120	111
111	120	112
120	121	112
112	121	113
121	122	113
113	122	114
122	123	114
114	123	115
123	124	115
115	124	116
124	125	116
117	126	118
126	127	118
118	127	119
127	128	119
119	128	120
128	129	120
120	129	121
129	130	121
121	130	122
130	131	122
122	131	123
131	132	123
123	132	124
132	133	124
124	133	125
133	134	125
126	135	127
135	136	127
127	136	128
136	137	128
128	137	129
137	138	129
129	138	130
138	139	130
130	139	131
139	140	131
131	140	132
140	141	132
132	141	133
141	142	133
133	142	134
142	143	134
135	144	136
144	145	136
136	145	137
145	146	137
137	146	138
146	147	138
138	147	139
147	148	139
139	148	140
148	149	140
140	149	141
149	150	141
141	150	142
150	151	142
142	151	143
151	152	143
144	153	145
153	154	145
145	154	146
154	155	146
146	155	147
155	156	147
147	156	148
156	157	148
148	157	149
157	158	149
149	158	150
158	159	150
150	159	151
159	160	151
151	160	152
160	161	152
162	163	164
163	165	164
164	165	166
165	167	166
166	167	168
167	169	168
168	169	170
169	171	170
170	171	172
171	173	172
172	173	174
173	175	174
174	175	176
175	177	176
176	177	178
177	179	178
163	180	165
180	181	165
165	181	167
181	182	167
167	182	169
182	183	169
169	183	171
183	184	171
171	184	173
184	185	173
173	185	175
185	186	175
175	186	177
186	187	177
177	187	179
187	188	179
180	189	181
189	190	181
181	190	182
190	191	182
182	191	183
191	192	183
183	192	184
192	193	184
184	193	185
193	194	185
185	194	186
194	195	186
186	195	187
195	196	187
187	196	188
196	197	188
189	198	190
198	199	190
190	199	191
199	200	191
191	200	192
200	201	192
192	201	193
201	202	193
193	202	194
202	203	194
194	203	195
203	204	195
195	204	196
204	205	196
196	205	197
205	206	197
198	207	199
207	208	199
199	208	200
208	209	200
200	209	201
209	210	201
201	210	202
210	211	202
202	211	203
211	212	203
203	212	204
212	213	204
204	213	205
213	214	205
205	214	206
214	215	206
207	216	208
216	217	208
208	217	209
217	218	209
209	218	210
218	219	210
210	219	211
219	220	211
211	220	212
220	221	212
212	221	213
221	222	213
213	222	214
222	223	214
214	223	215
223	224	215
216	225	217
225	226	217
217	226	218
226	227	218
218	227	219
227	228	219
219	228	220
228	229	220
220	229	221
229	230	221
221	230	222
230	231	222
222	231	223
231	232	223
223	232	224
232	233	224
225	234	226
234	235	226
226	235	227
235	236	227
227	236	228
236	237	228
228	237	229
237	238	229
229	238	230
238	239	230
230	239	231
239	240	231
231	240	232
240	241	232
232	241	233
241	242	233
243	244	245
244	246	245
245	246	247
246	248	247
247	248	249
248	250	249
249	250	251
250	252	251
251	252	253
252	254	253
253	254	255
254	256	255
255	256	257
256	258	257
257	258	259
258	260	259
244	261	246
261	262	246
246	262	248
262	263	248
248	263	250
263	264	250
250	264	252
264	265	252
252	265	254
265	266	254
254	266	256
266	267	256
256	267	258
267	268	258
258	268	260
268	269	260
261	270	262
270	271	262
262	271	263
271	272	263
263	272	264
272	273	264
264	273	265
273	274	265
265	274	266
274	275	266
266	275	267
275	276	267
267	276	268
276	277	268
268	277	269
277	278	269
270	279	271
279	280	271
271	280	272
280	281	272
272	281	273
281	282	273
273	282	274
282	283	274
274	283	275
283	284	275
275	284	276
284	285	276
276	285	277
285	286	277
277	286	278
286	287	278
279	288	280
288	289	280
280	289	281
289	290	281
281	290	282
290	291	282
282	291	283
291	292	283
283	292	284
292	293	284
284	293	285
293	294	285
285	294	286
294	295	286
286	295	287
295	296	287
288	297	289
297	298	289
289	298	290
298	299	290
290	299	291
299	300	291
291	300	292
300	301	292
292	301	293
301	302	293
293	302	294
302	303	294
294	303	295
303	304	295
295	304	296
304	305	296
297	306	298
306	307	298
298	307	299
307	308	299
299	308	300
308	309	300
300	309	301
309	310	301
301	310	302
310	311	302
302	311	303
311	312	303
303	312	304
312	313	304
304	313	305
313	314	305
306	315	307
315	316	307
307	316	308
316	317	308
308	317	309
317	318	309
309	318	310
318	319	310
310	319	311
319	320	311
311	320	312
320	321	312
312	321	313
321	322	313
313	322	314
322	323	314
324	325	326
325	327	326
326	327	328
327	329	328
328	329	330
329	331	330
330	331	332
331	333	332
332	333	334
333	335	334
334	335	336
335	337	336
336	337	338
337	339	338
338	339	340
339	341	340
325	342	327
342	343	327
327	343	329
343	344	329
329	344	331
344	345	331
331	345	333
345	346	333
333	346	335
346	347	335
335	347	337
347	348	337
337	348	339
348	349	339
339	349	341
349	350	341
342	351	343
351	352	343
343	352	344
352	353	344
344	353	345
353	354	345
345	354	346
354	355	346
346	355	347
355	356	347
347	356	348
356	357	348
348	357	349
357	358	349
349	358	350
358	359	350
351	360	352
360	361	352
352	361	353
361	362	353
353	362	354
362	363	354
354	363	355
363	364	355
355	364	356
364	365	356
356	365	357
365	366	357
357	366	358
366	367	358
358	367	359
367	368	359
360	369	361
369	370	361
361	370	362
370	371	362
362	371	363
371	372	363
363	372	364
372	373	364
364	373	365
373	374	365
365	374	366
374	375	366
366	375	367
375	376	367
367	376	368
376	377	368
369	378	370
378	379	370
370	379	371
379	380	371
371	380	372
380	381	372
372	381	373
381	382	373
373	382	374
382	383	374
