486 2304

0.935414	7.63e-08	-0.353553	0.935414	7.63e-08	-0.353553	0.1980893412	0.5000000381
0.921389	0.169251	-0.349851	0.921389	0.169251	-0.349851	0.1978407816	0.5846255
0.877971	0.338502	-0.338502	0.877971	0.338502	-0.338502	0.1970048797	0.669251
0.80039	0.507752	-0.318689	0.80039	0.507752	-0.318689	0.1952134877	0.753876
0.677003	0.677003	-0.288675	0.677003	0.677003	-0.288675	0.1912610213	0.8385015
0.637378	-0.637377	-0.433013	0.637378	-0.637377	-0.433013	0.1595376803	0.1813115
0.736864	-0.478033	-0.478033	0.736864	-0.478033	-0.478033	0.1630188605	0.2609835
0.80039	-0.318689	-0.507752	0.80039	-0.318689	-0.507752	0.1646849404	0.3406555
0.836193	-0.159344	-0.524777	0.836193	-0.159344	-0.524777	0.1654817677	0.420328
0.847791	7.18e-08	-0.53033	0.847791	7.18e-08	-0.53033	0.1657211693	0.5000000359
0.836193	0.159344	-0.524777	0.836193	0.159344	-0.524777	0.1654817677	0.579672
0.80039	0.318689	-0.507752	0.80039	0.318689	-0.507752	0.1646849404	0.6593445
0.736864	0.478033	-0.478033	0.736864	0.478033	-0.478033	0.1630188605	0.7390165
0.637378	0.637377	-0.433013	0.637378	0.637377	-0.433013	0.1595376803	0.8186885
0.57735	-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.128638344	0.211325
0.637377	-0.433013	-0.637378	0.637377	-0.433013	-0.637378	0.1286382155	0.2834935
0.677003	-0.288675	-0.677003	0.677003	-0.288675	-0.677003	0.128638344	0.3556625
0.699702	-0.144337	-0.699702	0.699702	-0.144337	-0.699702	0.128638344	0.4278315
0.707107	6.50e-08	-0.707107	0.707107	6.50e-08	-0.707107	0.128638344	0.5000000325
0.699702	0.144338	-0.699702	0.699702	0.144338	-0.699702	0.128638344	0.572169
0.677003	0.288675	-0.677003	0.677003	0.288675	-0.677003	0.128638344	0.6443375
0.637377	0.433013	-0.637378	0.637377	0.433013	-0.637378	0.1286382155	0.7165065
0.57735	0.57735	-0.57735	0.57735	0.57735	-0.57735	0.128638344	0.788675
-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.57735	0.6431917546	0.211325
-0.433013	-0.637377	0.637378	-0.433013	-0.637377	0.637378	0.6122924184	0.1813115
-0.637377	-0.433013	0.637378	-0.637377	-0.433013	0.637378	0.6431916261	0.2834935
-0.478033	-0.478033	0.736864	-0.478033	-0.478033	0.736864	0.6088112381	0.2609835
-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.677003	0.6431917546	0.3556625
-0.507752	-0.318689	0.800391	-0.507752	-0.318689	0.800391	0.6071450657	0.3406555
-0.699702	-0.144337	0.699703	-0.699702	-0.144337	0.699703	0.6431916376	0.4278315
-0.524777	-0.159344	0.836193	-0.524777	-0.159344	0.836193	0.6063483309	0.420328
-0.707106	6.50e-08	0.707107	-0.707106	6.50e-08	0.707107	0.6431916388	0.5000000325
-0.53033	7.18e-08	0.847791	-0.53033	7.18e-08	0.847791	0.6061089294	0.5000000359
-0.699702	0.144338	0.699703	-0.699702	0.144338	0.699703	0.6431916376	0.572169
-0.524777	0.159344	0.836193	-0.524777	0.159344	0.836193	0.6063483309	0.579672
-0.677003	0.288675	0.677003	-0.677003	0.288675	0.677003	0.6431917546	0.6443375
-0.507752	0.318689	0.800391	-0.507752	0.318689	0.800391	0.6071450657	0.6593445
-0.637377	0.433013	0.637378	-0.637377	0.433013	0.637378	0.6431916261	0.7165065
-0.478033	0.478033	0.736864	-0.478033	0.478033	0.736864	0.6088112381	0.7390165
-0.57735	0.57735	0.57735	-0.57735	0.57735	0.57735	0.6431917546	0.788675
-0.433013	0.637377	0.637378	-0.433013	0.637377	0.637378	0.6122924184	0.8186885
-0.288675	-0.677003	0.677003	-0.288675	-0.677003	0.677003	0.5805690773	0.1614985
-0.318689	-0.507752	0.800391	-0.318689	-0.507752	0.800391	0.5766165406	0.246124
-0.338501	-0.338501	0.877971	-0.338501	-0.338501	0.877971	0.5748250565	0.3307495
-0.349851	-0.169251	0.921389	-0.349851	-0.169251	0.921389	0.573989317	0.4153745
-0.353553	7.63e-08	0.935414	-0.353553	7.63e-08	0.935414	0.5737407575	0.5000000381
-0.349851	0.169251	0.921389	-0.349851	0.169251	0.921389	0.573989317	0.5846255
-0.338501	0.338502	0.877971	-0.338501	0.338502	0.877971	0.5748250565	0.669251
-0.318689	0.507752	0.800391	-0.318689	0.507752	0.800391	0.5766165406	0.753876
-0.288675	0.677003	0.677003	-0.288675	0.677003	0.677003	0.5805690773	0.8385015
-0.144338	-0.699702	0.699703	-0.144338	-0.699702	0.699703	0.5478728672	0.150149
-0.159344	-0.524777	0.836193	-0.159344	-0.524777	0.836193	0.5453947889	0.2376115
-0.169251	-0.349851	0.921389	-0.169251	-0.349851	0.921389	0.5443079989	0.3250745
-0.174926	-0.174925	0.968918	-0.174926	-0.174925	0.968918	0.5438080474	0.4125375
-0.176777	7.88e-08	0.984251	-0.176777	7.88e-08	0.984251	0.5436602146	0.5000000394
-0.174926	0.174926	0.968918	-0.174926	0.174926	0.968918	0.5438080474	0.587463
-0.169251	0.349851	0.921389	-0.169251	0.349851	0.921389	0.5443079989	0.6749255
-0.159344	0.524777	0.836193	-0.159344	0.524777	0.836193	0.5453947889	0.7623885
-0.144338	0.699702	0.699702	-0.144338	0.699702	0.699702	0.5478729135	0.849851
4.32e-08	-0.707106	0.707107	4.32e-08	-0.707106	0.707107	0.514553392	0.146447
4.77e-08	-0.53033	0.847791	4.77e-08	-0.53033	0.847791	0.5145533928	0.234835
5.06e-08	-0.353553	0.935414	5.06e-08	-0.353553	0.935414	0.5145533931	0.3232235
5.23e-08	-0.176777	0.984251	5.23e-08	-0.176777	0.984251	0.5145533933	0.4116115
5.29e-08	7.96e-08	1	5.29e-08	7.96e-08	1	0.5145533933	0.5000000398
5.23e-08	0.176777	0.984251	5.23e-08	0.176777	0.984251	0.5145533933	0.5883885
5.06e-08	0.353553	0.935414	5.06e-08	0.353553	0.935414	0.5145533931	0.6767765
4.77e-08	0.53033	0.847791	4.77e-08	0.53033	0.847791	0.5145533928	0.765165
4.32e-08	0.707107	0.707107	4.32e-08	0.707107	0.707107	0.514553392	0.8535535
0.144338	-0.699702	0.699703	0.144338	-0.699702	0.699703	0.4812339368	0.150149
0.159344	-0.524777	0.836193	0.159344	-0.524777	0.836193	0.4837120151	0.2376115
0.169251	-0.349851	0.921389	0.169251	-0.349851	0.921389	0.4847988051	0.3250745
0.174926	-0.174925	0.968918	0.174926	-0.174925	0.968918	0.4852987565	0.4125375
0.176777	7.88e-08	0.984251	0.176777	7.88e-08	0.984251	0.4854465894	0.5000000394
0.174926	0.174926	0.968918	0.174926	0.174926	0.968918	0.4852987565	0.587463
0.169251	0.349851	0.921389	0.169251	0.349851	0.921389	0.4847988051	0.6749255
0.159344	0.524777	0.836193	0.159344	0.524777	0.836193	0.4837120151	0.7623885
0.144338	0.699702	0.699702	0.144338	0.699702	0.699702	0.4812338904	0.849851
0.288675	-0.677003	0.677003	0.288675	-0.677003	0.677003	0.4485377266	0.1614985
0.318689	-0.507752	0.800391	0.318689	-0.507752	0.800391	0.4524902634	0.246124
0.338502	-0.338501	0.877971	0.338502	-0.338501	0.877971	0.4542815851	0.3307495
0.349851	-0.169251	0.921389	0.349851	-0.169251	0.921389	0.4551174869	0.4153745
0.353553	7.63e-08	0.935414	0.353553	7.63e-08	0.935414	0.4553660465	0.5000000381
0.349851	0.169251	0.921389	0.349851	0.169251	0.921389	0.4551174869	0.5846255
0.338502	0.338502	0.877971	0.338502	0.338502	0.877971	0.4542815851	0.669251
0.318689	0.507752	0.800391	0.318689	0.507752	0.800391	0.4524902634	0.753876
0.288675	0.677003	0.677003	0.288675	0.677003	0.677003	0.4485377266	0.8385015
0.433013	-0.637377	0.637378	0.433013	-0.637377	0.637378	0.4168143856	0.1813115
0.478033	-0.478033	0.736864	0.478033	-0.478033	0.736864	0.4202955658	0.2609835
0.507752	-0.318689	0.800391	0.507752	-0.318689	0.800391	0.4219617382	0.3406555
0.524777	-0.159344	0.836193	0.524777	-0.159344	0.836193	0.422758473	0.420328
0.53033	7.18e-08	0.847791	0.53033	7.18e-08	0.847791	0.4229978746	0.5000000359
0.524777	0.159344	0.836193	0.524777	0.159344	0.836193	0.422758473	0.579672
0.507752	0.318689	0.800391	0.507752	0.318689	0.800391	0.4219617382	0.6593445
0.478033	0.478033	0.736864	0.478033	0.478033	0.736864	0.4202955658	0.7390165
0.433013	0.637377	0.637378	0.433013	0.637377	0.637378	0.4168143856	0.8186885
0.57735	-0.57735	0.57735	0.57735	-0.57735	0.57735	0.3859150493	0.211325
0.637377	-0.433013	0.637378	0.637377	-0.433013	0.637378	0.3859151778	0.2834935
0.677003	-0.288675	0.677003	0.677003	-0.288675	0.677003	0.3859150493	0.3556625
0.699702	-0.144337	0.699702	0.699702	-0.144337	0.699702	0.3859150493	0.4278315
0.707107	6.50e-08	0.707107	0.707107	6.50e-08	0.707107	0.3859150493	0.5000000325
0.699702	0.144338	0.699702	0.699702	0.144338	0.699702	0.3859150493	0.572169
0.677003	0.288675	0.677003	0.677003	0.288675	0.677003	0.3859150493	0.6443375
0.637377	0.433013	0.637378	0.637377	0.433013	0.637378	0.3859151778	0.7165065
0.57735	0.57735	0.57735	0.57735	0.57735	0.57735	0.3859150493	0.788675
-0.57735	0.57735	-0.57735	-0.57735	0.57735	-0.57735	0.9004684599	0.788675
-0.433013	0.637377	-0.637378	-0.433013	0.637377	-0.637378	0.9313677962	0.8186885
-0.637377	0.433013	-0.637378	-0.637377	0.433013	-0.637378	0.9004685884	0.7165065
-0.478033	0.478033	-0.736864	-0.478033	0.478033	-0.736864	0.9348489765	0.7390165
-0.677003	0.288675	-0.677004	-0.677003	0.288675	-0.677004	0.9004685809	0.6443375
-0.507752	0.318689	-0.800391	-0.507752	0.318689	-0.800391	0.9365151489	0.6593445
-0.699702	0.144337	-0.699703	-0.699702	0.144337	-0.699703	0.900468577	0.5721685
-0.524777	0.159344	-0.836193	-0.524777	0.159344	-0.836193	0.9373118836	0.579672
-0.707106	-1.41e-07	-0.707107	-0.707106	-1.41e-07	-0.707107	0.9004685758	0.4999999293
-0.53033	-1.56e-07	-0.847791	-0.53033	-1.56e-07	-0.847791	0.9375512852	0.4999999219
-0.699702	-0.144338	-0.699703	-0.699702	-0.144338	-0.699703	0.900468577	0.427831
-0.524777	-0.159344	-0.836193	-0.524777	-0.159344	-0.836193	0.9373118836	0.420328
-0.677003	-0.288675	-0.677003	-0.677003	-0.288675	-0.677003	0.9004684599	0.3556625
-0.507752	-0.318689	-0.800391	-0.507752	-0.318689	-0.800391	0.9365151489	0.3406555
-0.637377	-0.433013	-0.637378	-0.637377	-0.433013	-0.637378	0.9004685884	0.2834935
-0.478033	-0.478033	-0.736864	-0.478033	-0.478033	-0.736864	0.9348489765	0.2609835
-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	-0.57735	0.9004684599	0.211325
-0.433013	-0.637377	-0.637378	-0.433013	-0.637377	-0.637378	0.9313677962	0.1813115
-0.288675	0.677003	-0.677004	-0.288675	0.677003	-0.677004	0.9630912245	0.8385015
-0.318689	0.507752	-0.800391	-0.318689	0.507752	-0.800391	0.967043674	0.753876
-0.338502	0.338501	-0.877971	-0.338502	0.338501	-0.877971	0.9688349957	0.6692505
-0.349851	0.169251	-0.921389	-0.349851	0.169251	-0.921389	0.9696708976	0.5846255
-0.353553	-1.66e-07	-0.935414	-0.353553	-1.66e-07	-0.935414	0.9699194571	0.4999999171
-0.349851	-0.169251	-0.921389	-0.349851	-0.169251	-0.921389	0.9696708976	0.4153745
-0.338501	-0.338502	-0.877971	-0.338501	-0.338502	-0.877971	0.9688351581	0.330749
-0.318689	-0.507752	-0.80039	-0.318689	-0.507752	-0.80039	0.9670436037	0.246124
-0.288675	-0.677003	-0.677003	-0.288675	-0.677003	-0.677003	0.9630911372	0.1614985
-0.144338	0.699702	-0.699703	-0.144338	0.699702	-0.699703	0.9957873474	0.849851
-0.159344	0.524777	-0.836193	-0.159344	0.524777	-0.836193	0.9982654257	0.7623885
-0.169251	0.349851	-0.921389	-0.169251	0.349851	-0.921389	0.9993522157	0.6749255
-0.174926	0.174925	-0.968918	-0.174926	0.174925	-0.968918	0.9998521672	0.5874625
-0.176777	-1.71e-07	-0.984251	-0.176777	-1.71e-07	-0.984251	1	0.4999999143
-0.174925	-0.174926	-0.968918	-0.174925	-0.174926	-0.968918	0.9998523309	0.412537
-0.169251	-0.349851	-0.921389	-0.169251	-0.349851	-0.921389	0.9993522157	0.3250745
-0.159344	-0.524777	-0.836193	-0.159344	-0.524777	-0.836193	0.9982654257	0.2376115
-0.144338	-0.699702	-0.699702	-0.144338	-0.699702	-0.699702	0.9957873011	0.150149
4.32e-08	0.707107	-0.707107	4.32e-08	0.707107	-0.707107	1.33951394420961e-09	0.8535535
4.77e-08	0.53033	-0.847791	4.77e-08	0.53033	-0.847791	5.47409118034636e-10	0.765165
5.06e-08	0.353553	-0.935414	5.06e-08	0.353553	-0.935414	2.03777550389361e-10	0.6767765
5.23e-08	0.176776	-0.984251	5.23e-08	0.176776	-0.984251	4.64256411092379e-11	0.588388
5.29e-08	-1.73e-07	-1	5.29e-08	-1.73e-07	-1	0	0.4999999134
5.23e-08	-0.176777	-0.984251	5.23e-08	-0.176777	-0.984251	4.64256411092379e-11	0.4116115
5.06e-08	-0.353554	-0.935414	5.06e-08	-0.353554	-0.935414	2.03777550389361e-10	0.323223
4.77e-08	-0.53033	-0.847791	4.77e-08	-0.53033	-0.847791	5.47409118034636e-10	0.234835
4.32e-08	-0.707107	-0.707107	4.32e-08	-0.707107	-0.707107	1.33951394420961e-09	0.1464465
0.144338	0.699702	-0.699703	0.144338	0.699702	-0.699703	0.0333194566	0.849851
0.159344	0.524776	-0.836193	0.159344	0.524776	-0.836193	0.0308413782	0.762388
0.169251	0.349851	-0.921389	0.169251	0.349851	-0.921389	0.0297545882	0.6749255
0.174926	0.174925	-0.968918	0.174926	0.174925	-0.968918	0.0292546368	0.5874625
0.176777	-1.71e-07	-0.984251	0.176777	-1.71e-07	-0.984251	0.0291068039	0.4999999143
0.174926	-0.174926	-0.968918	0.174926	-0.174926	-0.968918	0.0292546368	0.412537
0.169251	-0.349851	-0.921389	0.169251	-0.349851	-0.921389	0.0297545882	0.3250745
0.159344	-0.524777	-0.836193	0.159344	-0.524777	-0.836193	0.0308413782	0.2376115
0.144338	-0.699702	-0.699702	0.144338	-0.699702	-0.699702	0.0333195029	0.150149
0.288675	0.677003	-0.677003	0.288675	0.677003	-0.677003	0.0660156667	0.8385015
0.318689	0.507752	-0.800391	0.318689	0.507752	-0.800391	0.0620631299	0.753876
0.338502	0.338501	-0.877971	0.338502	0.338501	-0.877971	0.0602718083	0.6692505
0.349851	0.169251	-0.921389	0.349851	0.169251	-0.921389	0.0594359064	0.5846255
0.353553	-1.66e-07	-0.935414	0.353553	-1.66e-07	-0.935414	0.0591873468	0.4999999171
0.349851	-0.169251	-0.921389	0.349851	-0.169251	-0.921389	0.0594359064	0.4153745
0.338502	-0.338502	-0.877971	0.338502	-0.338502	-0.877971	0.0602718083	0.330749
0.318689	-0.507752	-0.80039	0.318689	-0.507752	-0.80039	0.0620632003	0.246124
0.288675	-0.677003	-0.677003	0.288675	-0.677003	-0.677003	0.0660156667	0.1614985
0.433013	0.637377	-0.637378	0.433013	0.637377	-0.637378	0.0977390077	0.8186885
0.478033	0.478033	-0.736864	0.478033	0.478033	-0.736864	0.0942578275	0.7390165
0.507752	0.318689	-0.800391	0.507752	0.318689	-0.800391	0.0925916551	0.6593445
0.524777	0.159344	-0.836193	0.524777	0.159344	-0.836193	0.0917949203	0.579672
0.53033	-1.56e-07	-0.847791	0.53033	-1.56e-07	-0.847791	0.0915555187	0.4999999219
0.524777	-0.159344	-0.836193	0.524777	-0.159344	-0.836193	0.0917949203	0.420328
0.507752	-0.318689	-0.80039	0.507752	-0.318689	-0.80039	0.0925917476	0.3406555
0.478033	-0.478033	-0.736864	0.478033	-0.478033	-0.736864	0.0942578275	0.2609835
0.433013	-0.637377	-0.637377	0.433013	-0.637377	-0.637377	0.0977391272	0.1813115
0.57735	0.57735	-0.57735	0.57735	0.57735	-0.57735	0.128638344	0.788675
0.637378	0.433012	-0.637378	0.637378	0.433012	-0.637378	0.128638344	0.716506
0.677003	0.288675	-0.677003	0.677003	0.288675	-0.677003	0.128638344	0.6443375
0.699702	0.144337	-0.699702	0.699702	0.144337	-0.699702	0.128638344	0.5721685
0.707107	-1.41e-07	-0.707107	0.707107	-1.41e-07	-0.707107	0.128638344	0.4999999293
0.699702	-0.144338	-0.699702	0.699702	-0.144338	-0.699702	0.128638344	0.427831
0.677003	-0.288675	-0.677003	0.677003	-0.288675	-0.677003	0.128638344	0.3556625
0.637377	-0.433013	-0.637377	0.637377	-0.433013	-0.637377	0.128638344	0.2834935
0.57735	-0.57735	-0.57735	0.57735	-0.57735	-0.57735	0.128638344	0.211325

0	1	2
1	3	2
2	3	4
3	5	4
4	5	6
5	7	6
6	7	8
7	9	8
8	9	10
9	11	10
10	11	12
11	13	12
12	13	14
13	15	14
14	15	16
15	17	16
1	18	3
18	19	3
3	19	5
19	20	5
5	20	7
20	21	7
7	21	9
21	22	9
9	22	11
22	23	11
11	23	13
23	24	13
13	24	15
24	25	15
15	25	17
25	26	17
18	27	19
27	28	19
19	28	20
28	29	20
20	29	21
29	30	21
21	30	22
30	31	22
22	31	23
31	32	23
23	32	24
32	33	24
24	33	25
33	34	25
25	34	26
34	35	26
27	36	28
36	37	28
28	37	29
37	38	29
29	38	30
38	39	30
30	39	31
39	40	31
31	40	32
40	41	32
32	41	33
41	42	33
33	42	34
42	43	34
34	43	35
43	44	35
36	45	37
45	46	37
37	46	38
46	47	38
38	47	39
47	48	39
39	48	40
48	49	40
40	49	41
49	50	41
41	50	42
50	51	42
42	51	43
51	52	43
43	52	44
52	53	44
45	54	46
54	55	46
46	55	47
55	56	47
47	56	48
56	57	48
48	57	49
57	58	49
49	58	50
58	59	50
50	59	51
59	60	51
51	60	52
60	61	52
52	61	53
61	62	53
54	63	55
63	64	55
55	64	56
64	65	56
56	65	57
65	66	57
57	66	58
66	67	58
58	67	59
67	68	59
59	68	60
68	69	60
60	69	61
69	70	61
61	70	62
70	71	62
63	72	64
72	73	64
64	73	65
73	74	65
65	74	66
74	75	66
66	75	67
75	76	67
67	76	68
76	77	68
68	77	69
77	78	69
69	78	70
78	79	70
70	79	71
79	80	71
81	82	83
82	84	83
83	84	85
84	86	85
85	86	87
86	88	87
87	88	89
88	90	89
89	90	91
90	92	91
91	92	93
92	94	93
93	94	95
94	96	95
95	96	97
96	98	97
82	99	84
99	100	84
84	100	86
100	101	86
86	101	88
101	102	88
88	102	90
102	103	90
90	103	92
103	104	92
92	104	94
104	105	94
94	105	96
105	106	96
96	106	98
106	107	98
99	108	100
108	109	100
100	109	101
109	110	101
101	110	102
110	111	102
102	111	103
111	112	103
103	112	104
112	113	104
104	113	105
113	114	105
105	114	106
114	115	106
106	115	107
115	116	107
108	117	109
117	118	109
109	118	110
118	119	110
110	119	111
119	120	111
111	120	112
120	121	112
112	121	113
121	122	113
113	122	114
122	123	114
114	123	115
123	124	115
115	124	116
124	125	116
117	126	118
126	127	118
118	127	119
127	128	119
119	128	120
128	129	120
120	129	121
129	130	121
121	130	122
130	131	122
122	131	123
131	132	123
123	132	124
132	133	124
124	133	125
133	134	125
126	135	127
135	136	127
127	136	128
136	137	128
128	137	129
137	138	129
129	138	130
138	139	130
130	139	131
139	140	131
131	140	132
140	141	132
132	141	133
141	142	133
133	142	134
142	143	134
135	144	136
144	145	136
136	145	137
145	146	137
137	146	138
146	147	138
138	147	139
147	148	139
139	148	140
148	149	140
140	149	141
149	150	141
141	150	142
150	151	142
142	151	143
151	152	143
144	153	145
153	154	145
145	154	146
154	155	146
146	155	147
155	156	147
147	156	148
156	157	148
148	157	149
157	158	149
149	158	150
158	159	150
150	159	151
159	160	151
151	160	152
160	161	152
162	163	164
163	165	164
164	165	166
165	167	166
166	167	168
167	169	168
168	169	170
169	171	170
170	171	172
171	173	172
172	173	174
173	175	174
174	175	176
175	177	176
176	177	178
177	179	178
163	180	165
180	181	165
165	181	167
181	182	167
167	182	169
182	183	169
169	183	171
183	184	171
171	184	173
184	185	173
173	185	175
185	186	175
175	186	177
186	187	177
177	187	179
187	188	179
180	189	181
189	190	181
181	190	182
190	191	182
182	191	183
191	192	183
183	192	184
192	193	184
184	193	185
193	194	185
185	194	186
194	195	186
186	195	187
195	196	187
187	196	188
196	197	188
189	198	190
198	199	190
190	199	191
199	200	191
191	200	192
200	201	192
192	201	193
201	202	193
193	202	194
202	203	194
194	203	195
203	204	195
195	204	196
204	205	196
196	205	197
205	206	197
198	207	199
207	208	199
199	208	200
208	209	200
200	209	201
209	210	201
201	210	202
210	211	202
202	211	203
211	212	203
203	212	204
212	213	204
204	213	205
213	214	205
205	214	206
214	215	206
207	216	208
216	217	208
208	217	209
217	218	209
209	218	210
218	219	210
210	219	211
219	220	211
211	220	212
220	221	212
212	221	213
221	222	213
213	222	214
222	223	214
214	223	215
223	224	215
216	225	217
225	226	217
217	226	218
226	227	218
218	227	219
227	228	219
219	228	220
228	229	220
220	229	221
229	230	221
221	230	222
230	231	222
222	231	223
231	232	223
223	232	224
232	233	224
225	234	226
234	235	226
226	235	227
235	236	227
227	236	228
236	237	228
228	237	229
237	238	229
229	238	230
238	239	230
230	239	231
239	240	231
231	240	232
240	241	232
232	241	233
241	242	233
243	244	245
244	246	245
245	246	247
246	248	247
247	248	249
248	250	249
249	250	251
250	252	251
251	252	253
252	254	253
253	254	255
254	256	255
255	256	257
256	258	257
257	258	259
258	260	259
244	261	246
261	262	246
246	262	248
262	263	248
248	263	250
263	264	250
250	264	252
264	265	252
252	265	254
265	266	254
254	266	256
266	267	256
256	267	258
267	268	258
258	268	260
268	269	260
261	270	262
270	271	262
262	271	263
271	272	263
263	272	264
272	273	264
264	273	265
273	274	265
265	274	266
274	275	266
266	275	267
275	276	267
267	276	268
276	277	268
268	277	269
277	278	269
270	279	271
279	280	271
271	280	272
280	281	272
272	281	273
281	282	273
273	282	274
282	283	274
274	283	275
283	284	275
275	284	276
284	285	276
276	285	277
285	286	277
277	286	278
286	287	278
279	288	280
288	289	280
280	289	281
289	290	281
281	290	282
290	291	282
282	291	283
291	292	283
283	292	284
292	293	284
284	293	285
293	294	285
285	294	286
294	295	286
286	295	287
295	296	287
288	297	289
297	298	289
289	298	290
298	299	290
290	299	291
299	300	291
291	300	292
300	301	292
292	301	293
301	302	293
293	302	294
302	303	294
294	303	295
303	304	295
295	304	296
304	305	296
297	306	298
306	307	298
298	307	299
307	308	299
299	308	300
308	309	300
300	309	301
309	310	301
301	310	302
310	311	302
302	311	303
311	312	303
303	312	304
312	313	304
304	313	305
313	314	305
306	315	307
315	316	307
307	316	308
316	317	308
308	317	309
317	318	309
309	318	310
318	319	310
310	319	311
319	320	311
311	320	312
320	321	312
312	321	313
321	322	313
313	322	314
322	323	314
324	325	326
325	327	326
326	327	328
327	329	328
328	329	330
329	331	330
330	331	332
331	333	332
332	333	334
333	335	334
334	335	336
335	337	336
336	337	338
337	339	338
338	339	340
339	341	340
325	342	327
342	343	327
327	343	329
343	344	329
329	344	331
344	345	331
331	345	333
345	346	333
333	346	335
346	347	335
335	347	337
347	348	337
337	348	339
348	349	339
339	349	341
349	350	341
342	351	343
351	352	343
343	352	344
352	353	344
344	353	345
353	354	345
345	354	346
354	355	346
346	355	347
355	356	347
347	356	348
356	357	348
348	357	349
357	358	349
349	358	350
358	359	350
351	360	352
360	361	352
352	361	353
361	362	353
353	362	354
362	363	354
354	363	355
363	364	355
355	364	356
364	365	356
356	365	357
365	366	357
357	366	358
366	367	358
358	367	359
367	368	359
360	369	361
369	370	361
361	370	362
370	371	362
362	371	363
371	372	363
363	372	364
372	373	364
364	373	365
373	374	365
365	374	366
374	375	366
366	375	367
375	376	367
367	376	368
376	377	368
369	378	370
378	379	370
370	379	371
379	380	371
371	380	372
380	381	372
372	381	373
381	382	373
373	382	374
382	383	374
374	383	375
383	384	375
375	384	376
384	385	376
376	385	377
385	386	377
378	387	379
387	388	379
379	388	380
388	389	380
380	389	381
389	390	381
381	390	382
390	391	382
382	391	383
391	392	383
383	392	384
392	393	384
384	393	385
393	394	385
385	394	386
394	395	386
387	396	388
396	397	388
388	397	389
397	398	389
389	398	390
398	399	390
390	399	391
399	400	391
391	400	392
400	401	392
392	401	393
401	402	393
393	402	394
402	403	394
394	403	395
403	404	395
405	406	407
406	408	407
407	408	409
408	410	409
409	410	411
410	412	411
411	412	413
412	414	413
413	414	415
414	416	415
415	416	417
416	418	417
417	418	419
418	420	419
419	420	421
420	422	421
406	423	408
423	424	408
408	424	410
424	425	410
410	425	412
425	426	412
412	426	414
426	427	414
414	427	416
427	428	416
416	428	418
428	429	418
418	429	420
429	430	420
420	430	422
430	431	422
423	432	424
432	433	424
424	433	425
433	434	425
425	434	426
434	435	426
426	435	427
435	436	427
427	436	428
436	437	428
428	437	429
437	438	429
429	438	430
438	439	430
430	439	431
439	440	431
432	441	433
441	442	433
433	442	434
442	443	434
434	443	435
443	444	435
435	444	436
444	445	436
436	445	437
445	446	437
437	446	438
446	447	438
438	447	439
447	448	439
439	448	440
448	449	440
441	450	442
450	451	442
442	451	443
451	452	443
443	452	444
452	453	444
444	453	445
453	454	445
445	454	446
454	455	446
446	455	447
455	456	447
447	456	448
456	457	448
448	457	449
457	458	449
450	459	451
459	460	451
451	460	452
460	461	452
452	461	453
461	462	453
453	462	454
462	463	454
454	463	455
463	464	455
455	464	456
464	465	456
456	465	457
465	466	457
457	466	458
466	467	458
459	468	460
468	469	460
460	469	461
469	470	461
461	470	462
470	471	462
462	471	463
471	472	463
463	472	464
472	473	464
464	473	465
473	474	465
465	474	466
474	475	466
466	475	467
475	476	467
468	477	469
477	478	469
469	478	470
478	479	470
470	479	471
479	480	471
471	480	472
480	481	472
472	481	473
481	482	473
473	482	474
482	483	474
474	483	475
483	484	475
475	484	476
484	485	476
