1796 9216

0.699702	0.699703	-0.144338	0.699702	0.699703	-0.144338	0.2207320602	0.8498515
0.690335	0.690335	-0.216506	0.690335	0.690335	-0.216506	0.2045120797	0.8451675
0.677003	0.677003	-0.288675	0.677003	0.677003	-0.288675	0.1885067408	0.8385015
0.659466	0.659467	-0.360844	0.659466	0.659467	-0.360844	0.1727487859	0.8297335
0.637377	0.637378	-0.433013	0.637377	0.637378	-0.433013	0.1572401173	0.818689
0.610242	0.610243	-0.505181	0.610242	0.610243	-0.505181	0.1419460201	0.8051215
0.57735	0.57735	-0.57735	0.57735	0.57735	-0.57735	0.1267858679	0.788675
-0.577351	-0.57735	-0.57735	-0.577351	-0.57735	-0.57735	0.8875010242	0.211325
-0.610243	-0.610242	-0.505181	-0.610243	-0.610242	-0.505181	0.8723408819	0.194879
-0.610243	-0.505181	-0.610242	-0.610243	-0.505181	-0.610242	0.8875010318	0.2474095
-0.655568	-0.533962	-0.533961	-0.655568	-0.533962	-0.533961	0.8710552356	0.233019
-0.637378	-0.433013	-0.637377	-0.637378	-0.433013	-0.637377	0.8875010374	0.2834935
-0.692455	-0.457682	-0.557704	-0.692455	-0.457682	-0.557704	0.8701681422	0.271159
-0.659467	-0.360844	-0.659465	-0.659467	-0.360844	-0.659465	0.8875009192	0.319578
-0.722196	-0.381401	-0.577032	-0.722196	-0.381401	-0.577032	0.8695390662	0.3092995
-0.677004	-0.288675	-0.677002	-0.677004	-0.288675	-0.677002	0.8875009256	0.3556625
-0.745648	-0.305121	-0.592377	-0.745648	-0.305121	-0.592377	0.8690897168	0.3474395
-0.690336	-0.216506	-0.690334	-0.690336	-0.216506	-0.690334	0.8875009302	0.391747
-0.76339	-0.228841	-0.604042	-0.76339	-0.228841	-0.604042	0.8687741928	0.3855795
-0.699703	-0.144338	-0.699701	-0.699703	-0.144338	-0.699701	0.8875009333	0.427831
-0.775815	-0.152561	-0.612239	-0.775815	-0.152561	-0.612239	0.8685648345	0.4237195
-0.705264	-0.0721688	-0.705262	-0.705264	-0.0721688	-0.705262	0.8875009351	0.4639156
-0.783176	-0.0762803	-0.617104	-0.783176	-0.0762803	-0.617104	0.8684448621	0.46185985
-0.707108	3.07E-009	-0.707106	-0.707108	3.07E-009	-0.707106	0.8875009357	0.5000000015
-0.785614	3.24E-009	-0.618717	-0.785614	3.24E-009	-0.618717	0.8684058057	0.5000000016
-0.705264	0.0721688	-0.705262	-0.705264	0.0721688	-0.705262	0.8875009351	0.5360844
-0.783176	0.0762803	-0.617104	-0.783176	0.0762803	-0.617104	0.8684448621	0.53814015
-0.699703	0.144338	-0.699701	-0.699703	0.144338	-0.699701	0.8875009333	0.572169
-0.775815	0.152561	-0.612239	-0.775815	0.152561	-0.612239	0.8685648345	0.5762805
-0.690336	0.216506	-0.690334	-0.690336	0.216506	-0.690334	0.8875009302	0.608253
-0.76339	0.228841	-0.604042	-0.76339	0.228841	-0.604042	0.8687741928	0.6144205
-0.677004	0.288675	-0.677002	-0.677004	0.288675	-0.677002	0.8875009256	0.6443375
-0.745648	0.305121	-0.592377	-0.745648	0.305121	-0.592377	0.8690897168	0.6525605
-0.659467	0.360844	-0.659465	-0.659467	0.360844	-0.659465	0.8875009192	0.680422
-0.722196	0.381401	-0.577032	-0.722196	0.381401	-0.577032	0.8695390662	0.6907005
-0.637378	0.433013	-0.637377	-0.637378	0.433013	-0.637377	0.8875010374	0.7165065
-0.692455	0.457682	-0.557704	-0.692455	0.457682	-0.557704	0.8701681422	0.728841
-0.610243	0.505181	-0.610242	-0.610243	0.505181	-0.610242	0.8875010318	0.7525905
-0.655568	0.533962	-0.533961	-0.655568	0.533962	-0.533961	0.8710552356	0.766981
-0.577351	0.57735	-0.57735	-0.577351	0.57735	-0.57735	0.8875010242	0.788675
-0.610243	0.610242	-0.505181	-0.610243	0.610242	-0.505181	0.8723408819	0.805121
-0.637378	-0.637377	-0.433012	-0.637378	-0.637377	-0.433012	0.8570466236	0.1813115
-0.692454	-0.557705	-0.457681	-0.692454	-0.557705	-0.457681	0.854995836	0.2211475
-0.736865	-0.478033	-0.478032	-0.736865	-0.478033	-0.478032	0.8536154935	0.2609835
-0.772451	-0.398361	-0.494599	-0.772451	-0.398361	-0.494599	0.8526529741	0.3008195
-0.800391	-0.318689	-0.507752	-0.800391	-0.318689	-0.507752	0.8519735692	0.3406555
-0.821466	-0.239016	-0.51775	-0.821466	-0.239016	-0.51775	0.8515002609	0.380492
-0.836194	-0.159344	-0.524776	-0.836194	-0.159344	-0.524776	0.8511880825	0.420328
-0.844907	-0.0796721	-0.528946	-0.844907	-0.0796721	-0.528946	0.8510100267	0.46016395
-0.847792	3.38E-009	-0.530329	-0.847792	3.38E-009	-0.530329	0.8509521314	0.5000000017
-0.844907	0.0796722	-0.528946	-0.844907	0.0796722	-0.528946	0.8510100267	0.5398361
-0.836194	0.159344	-0.524776	-0.836194	0.159344	-0.524776	0.8511880825	0.579672
-0.821466	0.239016	-0.51775	-0.821466	0.239016	-0.51775	0.8515002609	0.619508
-0.800391	0.318689	-0.507752	-0.800391	0.318689	-0.507752	0.8519735692	0.6593445
-0.772451	0.398361	-0.494599	-0.772451	0.398361	-0.494599	0.8526529741	0.6991805
-0.736865	0.478033	-0.478032	-0.736865	0.478033	-0.478032	0.8536154935	0.7390165
-0.692454	0.557705	-0.457681	-0.692454	0.557705	-0.457681	0.854995836	0.7788525
-0.637378	0.637377	-0.433012	-0.637378	0.637377	-0.433012	0.8570466236	0.8186885
-0.659467	-0.659466	-0.360843	-0.659467	-0.659466	-0.360843	0.8415379545	0.170267
-0.722196	-0.577033	-0.381401	-0.722196	-0.577033	-0.381401	0.8391509752	0.2114835
-0.772451	-0.494599	-0.39836	-0.772451	-0.494599	-0.39836	0.8375773046	0.2527005
-0.812551	-0.412166	-0.412166	-0.812551	-0.412166	-0.412166	0.8364948493	0.293917
-0.843943	-0.329733	-0.423126	-0.843943	-0.329733	-0.423126	0.8357379271	0.3351335
-0.867575	-0.2473	-0.431459	-0.867575	-0.2473	-0.431459	0.835214377	0.37635
-0.884068	-0.164866	-0.437313	-0.884068	-0.164866	-0.437313	0.8348702512	0.417567
-0.893818	-0.0824332	-0.440788	-0.893818	-0.0824332	-0.440788	0.834674547	0.4587834
-0.897044	3.50E-009	-0.441941	-0.897044	3.50E-009	-0.441941	0.8346111464	0.5000000018
-0.893818	0.0824332	-0.440788	-0.893818	0.0824332	-0.440788	0.834674547	0.5412166
-0.884068	0.164866	-0.437313	-0.884068	0.164866	-0.437313	0.8348702512	0.582433
-0.867575	0.2473	-0.431459	-0.867575	0.2473	-0.431459	0.835214377	0.62365
-0.843943	0.329733	-0.423126	-0.843943	0.329733	-0.423126	0.8357379271	0.6648665
-0.812551	0.412166	-0.412166	-0.812551	0.412166	-0.412166	0.8364948493	0.706083
-0.772451	0.494599	-0.39836	-0.772451	0.494599	-0.39836	0.8375773046	0.7472995
-0.722196	0.577033	-0.381401	-0.722196	0.577033	-0.381401	0.8391509752	0.7885165
-0.659467	0.659466	-0.360843	-0.659467	0.659466	-0.360843	0.8415379545	0.829733
-0.677004	-0.677003	-0.288675	-0.677004	-0.677003	-0.288675	0.8257802051	0.1614985
-0.745648	-0.592377	-0.305121	-0.745648	-0.592377	-0.305121	0.8234165319	0.2038115
-0.800391	-0.507752	-0.318688	-0.800391	-0.507752	-0.318688	0.8218844992	0.246124
-0.843943	-0.423127	-0.329732	-0.843943	-0.423127	-0.329732	0.8208421954	0.2884365
-0.877972	-0.338501	-0.338501	-0.877972	-0.338501	-0.338501	0.8201189259	0.3307495
-0.903553	-0.253876	-0.345167	-0.903553	-0.253876	-0.345167	0.81962112	0.373062
-0.92139	-0.169251	-0.34985	-0.92139	-0.169251	-0.34985	0.819295072	0.4153745
-0.931928	-0.0846253	-0.352631	-0.931928	-0.0846253	-0.352631	0.8191102524	0.45768735
-0.935415	3.59E-009	-0.353553	-0.935415	3.59E-009	-0.353553	0.8190502461	0.5000000018
-0.931928	0.0846254	-0.352631	-0.931928	0.0846254	-0.352631	0.8191102524	0.5423127
-0.92139	0.169251	-0.34985	-0.92139	0.169251	-0.34985	0.819295072	0.5846255
-0.903553	0.253876	-0.345167	-0.903553	0.253876	-0.345167	0.81962112	0.626938
-0.877972	0.338501	-0.338501	-0.877972	0.338501	-0.338501	0.8201189259	0.6692505
-0.843943	0.423127	-0.329732	-0.843943	0.423127	-0.329732	0.8208421954	0.7115635
-0.800391	0.507752	-0.318688	-0.800391	0.507752	-0.318688	0.8218844992	0.753876
-0.745648	0.592377	-0.305121	-0.745648	0.592377	-0.305121	0.8234165319	0.7961885
-0.677004	0.677003	-0.288675	-0.677004	0.677003	-0.288675	0.8257802051	0.8385015
-0.690336	-0.690334	-0.216506	-0.690336	-0.690334	-0.216506	0.8097748855	0.154833
-0.76339	-0.604043	-0.22884	-0.76339	-0.604043	-0.22884	0.8077304611	0.1979785
-0.821465	-0.517751	-0.239016	-0.821465	-0.517751	-0.239016	0.8064231318	0.2411245
-0.867575	-0.431459	-0.247299	-0.867575	-0.431459	-0.247299	0.8055411422	0.2842705
-0.903553	-0.345167	-0.253876	-0.903553	-0.345167	-0.253876	0.8049326945	0.3274165
-0.930574	-0.258875	-0.258875	-0.930574	-0.258875	-0.258875	0.8045154549	0.3705625
-0.949404	-0.172584	-0.262388	-0.949404	-0.172584	-0.262388	0.804243045	0.413708
-0.960525	-0.0862918	-0.264473	-0.960525	-0.0862918	-0.264473	0.8040886588	0.4568541
-0.964203	3.67E-009	-0.265164	-0.964203	3.67E-009	-0.265164	0.804038589	0.5000000018
-0.960525	0.0862918	-0.264473	-0.960525	0.0862918	-0.264473	0.8040886588	0.5431459
-0.949404	0.172584	-0.262388	-0.949404	0.172584	-0.262388	0.804243045	0.586292
-0.930574	0.258875	-0.258875	-0.930574	0.258875	-0.258875	0.8045154549	0.6294375
-0.903553	0.345167	-0.253876	-0.903553	0.345167	-0.253876	0.8049326945	0.6725835
-0.867575	0.431459	-0.247299	-0.867575	0.431459	-0.247299	0.8055411422	0.7157295
-0.821465	0.517751	-0.239016	-0.821465	0.517751	-0.239016	0.8064231318	0.7588755
-0.76339	0.604043	-0.22884	-0.76339	0.604043	-0.22884	0.8077304611	0.8020215
-0.690336	0.690334	-0.216506	-0.690336	0.690334	-0.216506	0.8097748855	0.845167
-0.699703	-0.699702	-0.144337	-0.699703	-0.699702	-0.144337	0.7935547048	0.150149
-0.775815	-0.612239	-0.15256	-0.775815	-0.612239	-0.15256	0.7920594839	0.1938805
-0.836194	-0.524776	-0.159344	-0.836194	-0.524776	-0.159344	0.7911124981	0.237612
-0.884068	-0.437314	-0.164866	-0.884068	-0.437314	-0.164866	0.790477566	0.281343
-0.92139	-0.349851	-0.16925	-0.92139	-0.349851	-0.16925	0.7900411934	0.3250745
-0.949404	-0.262388	-0.172583	-0.949404	-0.262388	-0.172583	0.7897429056	0.368806
-0.968918	-0.174925	-0.174925	-0.968918	-0.174925	-0.174925	0.7895484809	0.4125375
-0.980441	-0.0874627	-0.176315	-0.980441	-0.0874627	-0.176315	0.7894383942	0.45626865
-0.984251	3.72E-009	-0.176776	-0.984251	3.72E-009	-0.176776	0.7894027794	0.5000000019
-0.980441	0.0874627	-0.176315	-0.980441	0.0874627	-0.176315	0.7894383942	0.54373135
-0.968918	0.174925	-0.174925	-0.968918	0.174925	-0.174925	0.7895484809	0.5874625
-0.949404	0.262388	-0.172583	-0.949404	0.262388	-0.172583	0.7897429056	0.631194
-0.92139	0.349851	-0.16925	-0.92139	0.349851	-0.16925	0.7900411934	0.6749255
-0.884068	0.437314	-0.164866	-0.884068	0.437314	-0.164866	0.790477566	0.718657
-0.836194	0.524776	-0.159344	-0.836194	0.524776	-0.159344	0.7911124981	0.762388
-0.775815	0.612239	-0.15256	-0.775815	0.612239	-0.15256	0.7920594839	0.8061195
-0.699703	0.699702	-0.144337	-0.699703	0.699702	-0.144337	0.7935547048	0.849851
-0.705264	-0.705262	-0.0721683	-0.705264	-0.705262	-0.0721683	0.7771766815	0.147369
-0.783175	-0.617105	-0.0762798	-0.783175	-0.617105	-0.0762798	0.7763887118	0.1914475
-0.844907	-0.528947	-0.0796717	-0.844907	-0.528947	-0.0796717	0.7758925599	0.2355265
-0.893818	-0.440789	-0.0824328	-0.893818	-0.440789	-0.0824328	0.7755611353	0.2796055
-0.931928	-0.352631	-0.0846249	-0.931928	-0.352631	-0.0846249	0.7753339348	0.3236845
-0.960525	-0.264473	-0.0862913	-0.960525	-0.264473	-0.0862913	0.7751788364	0.3677635
-0.980441	-0.176316	-0.0874622	-0.980441	-0.176316	-0.0874622	0.7750778422	0.411842
-0.992198	-0.0881578	-0.0881573	-0.992198	-0.0881578	-0.0881573	0.7750207473	0.4559211
-0.996086	3.74E-009	-0.0883878	-0.996086	3.74E-009	-0.0883878	0.7750022637	0.5000000019
-0.992198	0.0881578	-0.0881573	-0.992198	0.0881578	-0.0881573	0.7750207473	0.5440789
-0.980441	0.176316	-0.0874622	-0.980441	0.176316	-0.0874622	0.7750778422	0.588158
-0.960525	0.264473	-0.0862913	-0.960525	0.264473	-0.0862913	0.7751788364	0.6322365
-0.931928	0.352631	-0.0846249	-0.931928	0.352631	-0.0846249	0.7753339348	0.6763155
-0.893818	0.440789	-0.0824328	-0.893818	0.440789	-0.0824328	0.7755611353	0.7203945
-0.844907	0.528947	-0.0796717	-0.844907	0.528947	-0.0796717	0.7758925599	0.7644735
-0.783175	0.617105	-0.0762798	-0.783175	0.617105	-0.0762798	0.7763887118	0.8085525
-0.705264	0.705262	-0.0721683	-0.705264	0.705262	-0.0721683	0.7771766815	0.852631
-0.707107	-0.707106	4.15E-007	-0.707107	-0.707106	4.15E-007	0.7607151867	0.146447
-0.785613	-0.618718	4.38E-007	-0.785613	-0.618718	4.38E-007	0.7607151913	0.190641
-0.847792	-0.53033	4.58E-007	-0.847792	-0.53033	4.58E-007	0.7607151942	0.234835
-0.897044	-0.441941	4.73E-007	-0.897044	-0.441941	4.73E-007	0.7607151961	0.2790295
-0.935415	-0.353553	4.86E-007	-0.935415	-0.353553	4.86E-007	0.7607151975	0.3232235
-0.964203	-0.265165	4.96E-007	-0.964203	-0.265165	4.96E-007	0.7607151984	0.3674175
-0.984251	-0.176777	5.02E-007	-0.984251	-0.176777	5.02E-007	0.7607151989	0.4116115
-0.996086	-0.0883883	5.06E-007	-0.996086	-0.0883883	5.06E-007	0.7607151993	0.45580585
-1	3.75E-009	5.08E-007	-1	3.75E-009	5.08E-007	0.7607151994	0.5000000019
-0.996086	0.0883883	5.06E-007	-0.996086	0.0883883	5.06E-007	0.7607151993	0.54419415
-0.984251	0.176777	5.02E-007	-0.984251	0.176777	5.02E-007	0.7607151989	0.5883885
-0.964203	0.265165	4.96E-007	-0.964203	0.265165	4.96E-007	0.7607151984	0.6325825
-0.935415	0.353553	4.86E-007	-0.935415	0.353553	4.86E-007	0.7607151975	0.6767765
-0.897044	0.441941	4.73E-007	-0.897044	0.441941	4.73E-007	0.7607151961	0.7209705
-0.847792	0.53033	4.58E-007	-0.847792	0.53033	4.58E-007	0.7607151942	0.765165
-0.785613	0.618718	4.38E-007	-0.785613	0.618718	4.38E-007	0.7607151913	0.809359
-0.707107	0.707106	4.15E-007	-0.707107	0.707106	4.15E-007	0.7607151867	0.853553
-0.705264	-0.705262	0.0721692	-0.705264	-0.705262	0.0721692	0.7442536773	0.147369
-0.783175	-0.617105	0.0762807	-0.783175	-0.617105	0.0762807	0.7450416671	0.1914475
-0.844907	-0.528947	0.0796726	-0.844907	-0.528947	0.0796726	0.7455378324	0.2355265
-0.893818	-0.440789	0.0824337	-0.893818	-0.440789	0.0824337	0.7458692662	0.2796055
-0.931928	-0.352631	0.0846258	-0.931928	-0.352631	0.0846258	0.7460964733	0.3236845
-0.960525	-0.264473	0.0862923	-0.960525	-0.264473	0.0862923	0.7462515595	0.3677635
-0.98044	-0.176316	0.0874632	-0.98044	-0.176316	0.0874632	0.7463525426	0.411842
-0.992198	-0.0881578	0.0881583	-0.992198	-0.0881578	0.0881583	0.746409654	0.4559211
-0.996086	3.74E-009	0.0883888	-0.996086	3.74E-009	0.0883888	0.7464281382	0.5000000019
-0.992198	0.0881578	0.0881583	-0.992198	0.0881578	0.0881583	0.746409654	0.5440789
-0.98044	0.176316	0.0874632	-0.98044	0.176316	0.0874632	0.7463525426	0.588158
-0.960525	0.264473	0.0862923	-0.960525	0.264473	0.0862923	0.7462515595	0.6322365
-0.931928	0.352631	0.0846258	-0.931928	0.352631	0.0846258	0.7460964733	0.6763155
-0.893818	0.440789	0.0824337	-0.893818	0.440789	0.0824337	0.7458692662	0.7203945
-0.844907	0.528947	0.0796726	-0.844907	0.528947	0.0796726	0.7455378324	0.7644735
-0.783175	0.617105	0.0762807	-0.783175	0.617105	0.0762807	0.7450416671	0.8085525
-0.705264	0.705262	0.0721692	-0.705264	0.705262	0.0721692	0.7442536773	0.852631
-0.699703	-0.699702	0.144338	-0.699703	-0.699702	0.144338	0.7278756365	0.150149
-0.775815	-0.612239	0.152561	-0.775815	-0.612239	0.152561	0.7293708784	0.1938805
-0.836193	-0.524776	0.159345	-0.836193	-0.524776	0.159345	0.7303178428	0.237612
-0.884068	-0.437313	0.164867	-0.884068	-0.437313	0.164867	0.7309528202	0.2813435
-0.92139	-0.349851	0.169251	-0.92139	-0.349851	0.169251	0.7313891997	0.3250745
-0.949404	-0.262388	0.172584	-0.949404	-0.262388	0.172584	0.7316874925	0.368806
-0.968918	-0.174925	0.174926	-0.968918	-0.174925	0.174926	0.7318819205	0.4125375
-0.98044	-0.0874627	0.176316	-0.98044	-0.0874627	0.176316	0.7319919803	0.45626865
-0.984251	3.72E-009	0.176777	-0.984251	3.72E-009	0.176777	0.7320276244	0.5000000019
-0.98044	0.0874627	0.176316	-0.98044	0.0874627	0.176316	0.7319919803	0.54373135
-0.968918	0.174925	0.174926	-0.968918	0.174925	0.174926	0.7318819205	0.5874625
-0.949404	0.262388	0.172584	-0.949404	0.262388	0.172584	0.7316874925	0.631194
-0.92139	0.349851	0.169251	-0.92139	0.349851	0.169251	0.7313891997	0.6749255
-0.884068	0.437313	0.164867	-0.884068	0.437313	0.164867	0.7309528202	0.7186565
-0.836193	0.524776	0.159345	-0.836193	0.524776	0.159345	0.7303178428	0.762388
-0.775815	0.612239	0.152561	-0.775815	0.612239	0.152561	0.7293708784	0.8061195
-0.699703	0.699702	0.144338	-0.699703	0.699702	0.144338	0.7278756365	0.849851
-0.690336	-0.690334	0.216507	-0.690336	-0.690334	0.216507	0.7116554643	0.154833
-0.76339	-0.604043	0.228841	-0.76339	-0.604043	0.228841	0.7136999075	0.1979785
-0.821465	-0.517751	0.239017	-0.821465	-0.517751	0.239017	0.7150072497	0.2411245
-0.867575	-0.431459	0.2473	-0.867575	-0.431459	0.2473	0.7158892483	0.2842705
-0.903552	-0.345167	0.253877	-0.903552	-0.345167	0.253877	0.716497656	0.3274165
-0.930574	-0.258875	0.258876	-0.930574	-0.258875	0.258876	0.7169149467	0.3705625
-0.949404	-0.172584	0.262389	-0.949404	-0.172584	0.262389	0.7171873597	0.413708
-0.960525	-0.0862918	0.264474	-0.960525	-0.0862918	0.264474	0.7173417477	0.4568541
-0.964203	3.67E-009	0.265165	-0.964203	3.67E-009	0.265165	0.717391818	0.5000000018
-0.960525	0.0862918	0.264474	-0.960525	0.0862918	0.264474	0.7173417477	0.5431459
-0.949404	0.172584	0.262389	-0.949404	0.172584	0.262389	0.7171873597	0.586292
-0.930574	0.258875	0.258876	-0.930574	0.258875	0.258876	0.7169149467	0.6294375
-0.903552	0.345167	0.253877	-0.903552	0.345167	0.253877	0.716497656	0.6725835
-0.867575	0.431459	0.2473	-0.867575	0.431459	0.2473	0.7158892483	0.7157295
-0.821465	0.517751	0.239017	-0.821465	0.517751	0.239017	0.7150072497	0.7588755
-0.76339	0.604043	0.228841	-0.76339	0.604043	0.228841	0.7136999075	0.8020215
-0.690336	0.690334	0.216507	-0.690336	0.690334	0.216507	0.7116554643	0.845167
-0.677004	-0.677003	0.288675	-0.677004	-0.677003	0.288675	0.6956503576	0.1614985
-0.745647	-0.592377	0.305121	-0.745647	-0.592377	0.305121	0.6980139549	0.2038115
-0.800391	-0.507752	0.318689	-0.800391	-0.507752	0.318689	0.6995458894	0.246124
-0.843943	-0.423127	0.329733	-0.843943	-0.423127	0.329733	0.7005882013	0.2884365
-0.877971	-0.338501	0.338502	-0.877971	-0.338501	0.338502	0.701311415	0.3307495
-0.903552	-0.253876	0.345168	-0.903552	-0.253876	0.345168	0.7018092272	0.373062
-0.92139	-0.169251	0.349851	-0.92139	-0.169251	0.349851	0.7021353375	0.4153745
-0.931928	-0.0846253	0.352632	-0.931928	-0.0846253	0.352632	0.7023201588	0.45768735
-0.935414	3.59E-009	0.353554	-0.935414	3.59E-009	0.353554	0.7023801085	0.5000000018
-0.931928	0.0846253	0.352632	-0.931928	0.0846253	0.352632	0.7023201588	0.54231265
-0.92139	0.169251	0.349851	-0.92139	0.169251	0.349851	0.7021353375	0.5846255
-0.903552	0.253876	0.345168	-0.903552	0.253876	0.345168	0.7018092272	0.626938
-0.877971	0.338501	0.338502	-0.877971	0.338501	0.338502	0.701311415	0.6692505
-0.843943	0.423127	0.329733	-0.843943	0.423127	0.329733	0.7005882013	0.7115635
-0.800391	0.507752	0.318689	-0.800391	0.507752	0.318689	0.6995458894	0.753876
-0.745647	0.592377	0.305121	-0.745647	0.592377	0.305121	0.6980139549	0.7961885
-0.677004	0.677003	0.288675	-0.677004	0.677003	0.288675	0.6956503576	0.8385015
-0.659467	-0.659466	0.360844	-0.659467	-0.659466	0.360844	0.6798924198	0.170267
-0.722195	-0.577033	0.381402	-0.722195	-0.577033	0.381402	0.6822793204	0.2114835
-0.772451	-0.494599	0.398361	-0.772451	-0.494599	0.398361	0.683853093	0.2527005
-0.81255	-0.412166	0.412167	-0.81255	-0.412166	0.412167	0.6849354752	0.293917
-0.843943	-0.329733	0.423127	-0.843943	-0.329733	0.423127	0.6856924827	0.3351335
-0.867575	-0.2473	0.43146	-0.867575	-0.2473	0.43146	0.6862160365	0.37635
-0.884068	-0.164866	0.437314	-0.884068	-0.164866	0.437314	0.6865601648	0.417567
-0.893817	-0.0824332	0.440789	-0.893817	-0.0824332	0.440789	0.6867557987	0.4587834
-0.897044	3.50E-009	0.441942	-0.897044	3.50E-009	0.441942	0.6868192715	0.5000000018
-0.893817	0.0824332	0.440789	-0.893817	0.0824332	0.440789	0.6867557987	0.5412166
-0.884068	0.164866	0.437314	-0.884068	0.164866	0.437314	0.6865601648	0.582433
-0.867575	0.2473	0.43146	-0.867575	0.2473	0.43146	0.6862160365	0.62365
-0.843943	0.329733	0.423127	-0.843943	0.329733	0.423127	0.6856924827	0.6648665
-0.81255	0.412166	0.412167	-0.81255	0.412166	0.412167	0.6849354752	0.706083
-0.772451	0.494599	0.398361	-0.772451	0.494599	0.398361	0.683853093	0.7472995
-0.722195	0.577033	0.381402	-0.722195	0.577033	0.381402	0.6822793204	0.7885165
-0.659467	0.659466	0.360844	-0.659467	0.659466	0.360844	0.6798924198	0.829733
-0.637378	-0.637377	0.433013	-0.637378	-0.637377	0.433013	0.6643837658	0.1813115
-0.692454	-0.557705	0.457682	-0.692454	-0.557705	0.457682	0.6664345644	0.2211475
-0.736864	-0.478033	0.478033	-0.736864	-0.478033	0.478033	0.667814815	0.2609835
-0.772451	-0.398361	0.4946	-0.772451	-0.398361	0.4946	0.6687774403	0.3008195
-0.800391	-0.318688	0.507753	-0.800391	-0.318688	0.507753	0.6694568497	0.340656
-0.821465	-0.239016	0.517751	-0.821465	-0.239016	0.517751	0.6699300725	0.380492
-0.836193	-0.159344	0.524777	-0.836193	-0.159344	0.524777	0.6702422548	0.420328
-0.844907	-0.0796721	0.528947	-0.844907	-0.0796721	0.528947	0.6704203987	0.46016395
-0.847791	3.38E-009	0.53033	-0.847791	3.38E-009	0.53033	0.6704782088	0.5000000017
-0.844907	0.0796721	0.528947	-0.844907	0.0796721	0.528947	0.6704203987	0.53983605
-0.836193	0.159344	0.524777	-0.836193	0.159344	0.524777	0.6702422548	0.579672
-0.821465	0.239016	0.517751	-0.821465	0.239016	0.517751	0.6699300725	0.619508
-0.800391	0.318688	0.507753	-0.800391	0.318688	0.507753	0.6694568497	0.659344
-0.772451	0.398361	0.4946	-0.772451	0.398361	0.4946	0.6687774403	0.6991805
-0.736864	0.478033	0.478033	-0.736864	0.478033	0.478033	0.667814815	0.7390165
-0.692454	0.557705	0.457682	-0.692454	0.557705	0.457682	0.6664345644	0.7788525
-0.637378	0.637377	0.433013	-0.637378	0.637377	0.433013	0.6643837658	0.8186885
-0.610243	-0.610242	0.505182	-0.610243	-0.610242	0.505182	0.6490895238	0.194879
-0.655568	-0.533962	0.533962	-0.655568	-0.533962	0.533962	0.6503751791	0.233019
-0.692454	-0.457681	0.557705	-0.692454	-0.457681	0.557705	0.6512621652	0.2711595
-0.722195	-0.381401	0.577033	-0.722195	-0.381401	0.577033	0.6518912511	0.3092995
-0.745647	-0.305121	0.592378	-0.745647	-0.305121	0.592378	0.6523406077	0.3474395
-0.76339	-0.228841	0.604043	-0.76339	-0.228841	0.604043	0.6526562398	0.3855795
-0.775815	-0.15256	0.61224	-0.775815	-0.15256	0.61224	0.6528656	0.42372
-0.783175	-0.0762802	0.617105	-0.783175	-0.0762802	0.617105	0.6529854732	0.4618599
-0.785613	3.24E-009	0.618718	-0.785613	3.24E-009	0.618718	0.6530245302	0.5000000016
-0.783175	0.0762803	0.617105	-0.783175	0.0762803	0.617105	0.6529854732	0.53814015
-0.775815	0.15256	0.61224	-0.775815	0.15256	0.61224	0.6528656	0.57628
-0.76339	0.228841	0.604043	-0.76339	0.228841	0.604043	0.6526562398	0.6144205
-0.745647	0.305121	0.592378	-0.745647	0.305121	0.592378	0.6523406077	0.6525605
-0.722195	0.381401	0.577033	-0.722195	0.381401	0.577033	0.6518912511	0.6907005
-0.692454	0.457681	0.557705	-0.692454	0.457681	0.557705	0.6512621652	0.7288405
-0.655568	0.533962	0.533962	-0.655568	0.533962	0.533962	0.6503751791	0.766981
-0.610243	0.610242	0.505182	-0.610243	0.610242	0.505182	0.6490895238	0.805121
-0.577351	-0.57735	0.57735	-0.577351	-0.57735	0.57735	0.6339295385	0.211325
-0.610243	-0.505181	0.610242	-0.610243	-0.505181	0.610242	0.6339295309	0.2474095
-0.637378	-0.433012	0.637377	-0.637378	-0.433012	0.637377	0.6339295253	0.283494
-0.659467	-0.360844	0.659466	-0.659467	-0.360844	0.659466	0.633929521	0.319578
-0.677003	-0.288675	0.677003	-0.677003	-0.288675	0.677003	0.6339293987	0.3556625
-0.690335	-0.216506	0.690335	-0.690335	-0.216506	0.690335	0.6339293987	0.391747
-0.699703	-0.144337	0.699702	-0.699703	-0.144337	0.699702	0.633929514	0.4278315
-0.705263	-0.0721687	0.705263	-0.705263	-0.0721687	0.705263	0.6339293987	0.46391565
-0.707107	3.07E-009	0.707107	-0.707107	3.07E-009	0.707107	0.6339293987	0.5000000015
-0.705263	0.0721687	0.705263	-0.705263	0.0721687	0.705263	0.6339293987	0.53608435
-0.699703	0.144337	0.699702	-0.699703	0.144337	0.699702	0.633929514	0.5721685
-0.690335	0.216506	0.690335	-0.690335	0.216506	0.690335	0.6339293987	0.608253
-0.677003	0.288675	0.677003	-0.677003	0.288675	0.677003	0.6339293987	0.6443375
-0.659467	0.360844	0.659466	-0.659467	0.360844	0.659466	0.633929521	0.680422
-0.637378	0.433012	0.637377	-0.637378	0.433012	0.637377	0.6339295253	0.716506
-0.610243	0.505181	0.610242	-0.610243	0.505181	0.610242	0.6339295309	0.7525905
