726 3600

0.707107	-0.565685	0.141421	0.8535535	0.2171575	0.5707105
0.707107	-0.424264	0.141421	0.8535535	0.287868	0.5707105
0.707107	-0.282843	0.141421	0.8535535	0.3585785	0.5707105
0.707107	-0.141422	0.141421	0.8535535	0.429289	0.5707105
0.707107	-2.02e-07	0.141421	0.8535535	0.4999998988	0.5707105
0.707107	0.141421	0.141421	0.8535535	0.5707105	0.5707105
0.707107	0.282842	0.141421	0.8535535	0.641421	0.5707105
0.707107	0.424264	0.141421	0.8535535	0.712132	0.5707105
0.707107	0.565685	0.141421	0.8535535	0.7828425	0.5707105
0.707107	0.707106	0.141421	0.8535535	0.853553	0.5707105
0.707107	-0.707107	-1.35e-07	0.8535535	0.1464465	0.4999999326
0.707107	-0.565685	-1.35e-07	0.8535535	0.2171575	0.4999999326
0.707107	-0.424264	-1.35e-07	0.8535535	0.287868	0.4999999326
0.707107	-0.282843	-1.35e-07	0.8535535	0.3585785	0.4999999326
0.707107	-0.141422	-1.35e-07	0.8535535	0.429289	0.4999999326
0.707107	-2.02e-07	-1.35e-07	0.8535535	0.4999998988	0.4999999326
0.707107	0.141421	-1.35e-07	0.8535535	0.5707105	0.4999999326
0.707107	0.282842	-1.35e-07	0.8535535	0.641421	0.4999999326
0.707107	0.424264	-1.35e-07	0.8535535	0.712132	0.4999999326
0.707107	0.565685	-1.35e-07	0.8535535	0.7828425	0.4999999326
0.707107	0.707106	-1.35e-07	0.8535535	0.853553	0.4999999326
0.707107	-0.707107	-0.141421	0.8535535	0.1464465	0.4292895
0.707107	-0.565685	-0.141421	0.8535535	0.2171575	0.4292895
0.707107	-0.424264	-0.141421	0.8535535	0.287868	0.4292895
0.707107	-0.282843	-0.141421	0.8535535	0.3585785	0.4292895
0.707107	-0.141422	-0.141421	0.8535535	0.429289	0.4292895
0.707107	-2.02e-07	-0.141421	0.8535535	0.4999998988	0.4292895
0.707107	0.141421	-0.141421	0.8535535	0.5707105	0.4292895
0.707107	0.282842	-0.141421	0.8535535	0.641421	0.4292895
0.707107	0.424264	-0.141421	0.8535535	0.712132	0.4292895
0.707107	0.565685	-0.141421	0.8535535	0.7828425	0.4292895
0.707107	0.707106	-0.141421	0.8535535	0.853553	0.4292895
0.707107	-0.707107	-0.282843	0.8535535	0.1464465	0.3585785
0.707107	-0.565685	-0.282843	0.8535535	0.2171575	0.3585785
0.707107	-0.424264	-0.282843	0.8535535	0.287868	0.3585785
0.707107	-0.282843	-0.282843	0.8535535	0.3585785	0.3585785
0.707107	-0.141422	-0.282843	0.8535535	0.429289	0.3585785
0.707107	-2.02e-07	-0.282843	0.8535535	0.4999998988	0.3585785
0.707107	0.141421	-0.282843	0.8535535	0.5707105	0.3585785
0.707107	0.282842	-0.282843	0.8535535	0.641421	0.3585785
0.707107	0.424264	-0.282843	0.8535535	0.712132	0.3585785
0.707107	0.565685	-0.282843	0.8535535	0.7828425	0.3585785
0.707107	0.707106	-0.282843	0.8535535	0.853553	0.3585785
0.707107	-0.707107	-0.424264	0.8535535	0.1464465	0.287868
0.707107	-0.565685	-0.424264	0.8535535	0.2171575	0.287868
0.707107	-0.424264	-0.424264	0.8535535	0.287868	0.287868
0.707107	-0.282843	-0.424264	0.8535535	0.3585785	0.287868
0.707107	-0.141422	-0.424264	0.8535535	0.429289	0.287868
0.707107	-2.02e-07	-0.424264	0.8535535	0.4999998988	0.287868
0.707107	0.141421	-0.424264	0.8535535	0.5707105	0.287868
0.707107	0.282842	-0.424264	0.8535535	0.641421	0.287868
0.707107	0.424264	-0.424264	0.8535535	0.712132	0.287868
0.707107	0.565685	-0.424264	0.8535535	0.7828425	0.287868
0.707107	0.707106	-0.424264	0.8535535	0.853553	0.287868
0.707107	-0.707107	-0.565685	0.8535535	0.1464465	0.2171575
0.707107	-0.565685	-0.565685	0.8535535	0.2171575	0.2171575
0.707107	-0.424264	-0.565685	0.8535535	0.287868	0.2171575
0.707107	-0.282843	-0.565685	0.8535535	0.3585785	0.2171575
0.707107	-0.141422	-0.565685	0.8535535	0.429289	0.2171575
0.707107	-2.02e-07	-0.565685	0.8535535	0.4999998988	0.2171575
0.707107	0.141421	-0.565685	0.8535535	0.5707105	0.2171575
0.707107	0.282842	-0.565685	0.8535535	0.641421	0.2171575
0.707107	0.424264	-0.565685	0.8535535	0.712132	0.2171575
0.707107	0.565685	-0.565685	0.8535535	0.7828425	0.2171575
0.707107	0.707106	-0.565685	0.8535535	0.853553	0.2171575
0.707107	-0.707107	-0.707107	0.8535535	0.1464465	0.1464465
0.707107	-0.565685	-0.707107	0.8535535	0.2171575	0.1464465
0.707107	-0.424264	-0.707107	0.8535535	0.287868	0.1464465
0.707107	-0.282843	-0.707107	0.8535535	0.3585785	0.1464465
0.707107	-0.141422	-0.707107	0.8535535	0.429289	0.1464465
0.707107	-2.02e-07	-0.707107	0.8535535	0.4999998988	0.1464465
0.707107	0.141421	-0.707107	0.8535535	0.5707105	0.1464465
0.707107	0.282842	-0.707107	0.8535535	0.641421	0.1464465
0.707107	0.424264	-0.707107	0.8535535	0.712132	0.1464465
0.707107	0.565685	-0.707107	0.8535535	0.7828425	0.1464465
0.707107	0.707106	-0.707107	0.8535535	0.853553	0.1464465
-0.707107	-0.707107	0.707107	0.1464465	0.1464465	0.8535535
-0.565685	-0.707107	0.707107	0.2171575	0.1464465	0.8535535
-0.707107	-0.565686	0.707107	0.1464465	0.217157	0.8535535
-0.565685	-0.565686	0.707107	0.2171575	0.217157	0.8535535
-0.707107	-0.424264	0.707107	0.1464465	0.287868	0.8535535
-0.565685	-0.424264	0.707107	0.2171575	0.287868	0.8535535
-0.707107	-0.282843	0.707107	0.1464465	0.3585785	0.8535535
-0.565685	-0.282843	0.707107	0.2171575	0.3585785	0.8535535
-0.707107	-0.141422	0.707107	0.1464465	0.429289	0.8535535
-0.565685	-0.141422	0.707107	0.2171575	0.429289	0.8535535
-0.707107	-2.02e-07	0.707107	0.1464465	0.4999998988	0.8535535
-0.565685	-2.02e-07	0.707107	0.2171575	0.4999998988	0.8535535
-0.707107	0.141421	0.707107	0.1464465	0.5707105	0.8535535
-0.565685	0.141421	0.707107	0.2171575	0.5707105	0.8535535
-0.707107	0.282842	0.707107	0.1464465	0.641421	0.8535535
-0.565685	0.282842	0.707107	0.2171575	0.641421	0.8535535
-0.707107	0.424264	0.707107	0.1464465	0.712132	0.8535535
-0.565685	0.424264	0.707107	0.2171575	0.712132	0.8535535
-0.707107	0.565685	0.707107	0.1464465	0.7828425	0.8535535
-0.565685	0.565685	0.707107	0.2171575	0.7828425	0.8535535
-0.707107	0.707106	0.707107	0.1464465	0.853553	0.8535535
-0.565685	0.707106	0.707107	0.2171575	0.853553	0.8535535
-0.424264	-0.707107	0.707107	0.287868	0.1464465	0.8535535
-0.424264	-0.565686	0.707107	0.287868	0.217157	0.8535535
-0.424264	-0.424264	0.707107	0.287868	0.287868	0.8535535
-0.424264	-0.282843	0.707107	0.287868	0.3585785	0.8535535
-0.424264	-0.141422	0.707107	0.287868	0.429289	0.8535535
-0.424264	-2.02e-07	0.707107	0.287868	0.4999998988	0.8535535
-0.424264	0.141421	0.707107	0.287868	0.5707105	0.8535535
-0.424264	0.282842	0.707107	0.287868	0.641421	0.8535535
-0.424264	0.424264	0.707107	0.287868	0.712132	0.8535535
-0.424264	0.565685	0.707107	0.287868	0.7828425	0.8535535
-0.424264	0.707106	0.707107	0.287868	0.853553	0.8535535
-0.282843	-0.707107	0.707107	0.3585785	0.1464465	0.8535535
-0.282843	-0.565686	0.707107	0.3585785	0.217157	0.8535535
-0.282843	-0.424264	0.707107	0.3585785	0.287868	0.8535535
-0.282843	-0.282843	0.707107	0.3585785	0.3585785	0.8535535
-0.282843	-0.141422	0.707107	0.3585785	0.429289	0.8535535
-0.282843	-2.02e-07	0.707107	0.3585785	0.4999998988	0.8535535
-0.282843	0.141421	0.707107	0.3585785	0.5707105	0.8535535
-0.282843	0.282842	0.707107	0.3585785	0.641421	0.8535535
-0.282843	0.424264	0.707107	0.3585785	0.712132	0.8535535
-0.282843	0.565685	0.707107	0.3585785	0.7828425	0.8535535
-0.282843	0.707106	0.707107	0.3585785	0.853553	0.8535535
-0.141421	-0.707107	0.707107	0.4292895	0.1464465	0.8535535
-0.141421	-0.565686	0.707107	0.4292895	0.217157	0.8535535
-0.141421	-0.424264	0.707107	0.4292895	0.287868	0.8535535
-0.141421	-0.282843	0.707107	0.4292895	0.3585785	0.8535535
-0.141421	-0.141422	0.707107	0.4292895	0.429289	0.8535535
-0.141421	-2.02e-07	0.707107	0.4292895	0.4999998988	0.8535535
-0.141421	0.141421	0.707107	0.4292895	0.5707105	0.8535535
-0.141421	0.282842	0.707107	0.4292895	0.641421	0.8535535
-0.141421	0.424264	0.707107	0.4292895	0.712132	0.8535535
-0.141421	0.565685	0.707107	0.4292895	0.7828425	0.8535535
-0.141421	0.707106	0.707107	0.4292895	0.853553	0.8535535
1.35e-07	-0.707107	0.707107	0.5000000674	0.1464465	0.8535535
1.35e-07	-0.565686	0.707107	0.5000000674	0.217157	0.8535535
1.35e-07	-0.424264	0.707107	0.5000000674	0.287868	0.8535535
1.35e-07	-0.282843	0.707107	0.5000000674	0.3585785	0.8535535
1.35e-07	-0.141422	0.707107	0.5000000674	0.429289	0.8535535
1.35e-07	-2.02e-07	0.707107	0.5000000674	0.4999998988	0.8535535
1.35e-07	0.141421	0.707107	0.5000000674	0.5707105	0.8535535
1.35e-07	0.282842	0.707107	0.5000000674	0.641421	0.8535535
1.35e-07	0.424264	0.707107	0.5000000674	0.712132	0.8535535
1.35e-07	0.565685	0.707107	0.5000000674	0.7828425	0.8535535
1.35e-07	0.707106	0.707107	0.5000000674	0.853553	0.8535535
0.141421	-0.707107	0.707107	0.5707105	0.1464465	0.8535535
0.141421	-0.565686	0.707107	0.5707105	0.217157	0.8535535
0.141421	-0.424264	0.707107	0.5707105	0.287868	0.8535535
0.141421	-0.282843	0.707107	0.5707105	0.3585785	0.8535535
0.141421	-0.141422	0.707107	0.5707105	0.429289	0.8535535
0.141421	-2.02e-07	0.707107	0.5707105	0.4999998988	0.8535535
0.141421	0.141421	0.707107	0.5707105	0.5707105	0.8535535
0.141421	0.282842	0.707107	0.5707105	0.641421	0.8535535
0.141421	0.424264	0.707107	0.5707105	0.712132	0.8535535
0.141421	0.565685	0.707107	0.5707105	0.7828425	0.8535535
0.141421	0.707106	0.707107	0.5707105	0.853553	0.8535535
0.282843	-0.707107	0.707107	0.6414215	0.1464465	0.8535535
0.282843	-0.565686	0.707107	0.6414215	0.217157	0.8535535
0.282843	-0.424264	0.707107	0.6414215	0.287868	0.8535535
0.282843	-0.282843	0.707107	0.6414215	0.3585785	0.8535535
0.282843	-0.141422	0.707107	0.6414215	0.429289	0.8535535
0.282843	-2.02e-07	0.707107	0.6414215	0.4999998988	0.8535535
0.282843	0.141421	0.707107	0.6414215	0.5707105	0.8535535
0.282843	0.282842	0.707107	0.6414215	0.641421	0.8535535
0.282843	0.424264	0.707107	0.6414215	0.712132	0.8535535
0.282843	0.565685	0.707107	0.6414215	0.7828425	0.8535535
0.282843	0.707106	0.707107	0.6414215	0.853553	0.8535535
0.424264	-0.707107	0.707107	0.712132	0.1464465	0.8535535
0.424264	-0.565686	0.707107	0.712132	0.217157	0.8535535
0.424264	-0.424264	0.707107	0.712132	0.287868	0.8535535
0.424264	-0.282843	0.707107	0.712132	0.3585785	0.8535535
0.424264	-0.141422	0.707107	0.712132	0.429289	0.8535535
0.424264	-2.02e-07	0.707107	0.712132	0.4999998988	0.8535535
0.424264	0.141421	0.707107	0.712132	0.5707105	0.8535535
0.424264	0.282842	0.707107	0.712132	0.641421	0.8535535
0.424264	0.424264	0.707107	0.712132	0.712132	0.8535535
0.424264	0.565685	0.707107	0.712132	0.7828425	0.8535535
0.424264	0.707106	0.707107	0.712132	0.853553	0.8535535
0.565685	-0.707107	0.707107	0.7828425	0.1464465	0.8535535
0.565685	-0.565686	0.707107	0.7828425	0.217157	0.8535535
0.565685	-0.424264	0.707107	0.7828425	0.287868	0.8535535
0.565685	-0.282843	0.707107	0.7828425	0.3585785	0.8535535
0.565685	-0.141422	0.707107	0.7828425	0.429289	0.8535535
0.565685	-2.02e-07	0.707107	0.7828425	0.4999998988	0.8535535
0.565685	0.141421	0.707107	0.7828425	0.5707105	0.8535535
0.565685	0.282842	0.707107	0.7828425	0.641421	0.8535535
0.565685	0.424264	0.707107	0.7828425	0.712132	0.8535535
0.565685	0.565685	0.707107	0.7828425	0.7828425	0.8535535
0.565685	0.707106	0.707107	0.7828425	0.853553	0.8535535
0.707107	-0.707107	0.707107	0.8535535	0.1464465	0.8535535
0.707107	-0.565686	0.707107	0.8535535	0.217157	0.8535535
0.707107	-0.424264	0.707107	0.8535535	0.287868	0.8535535
0.707107	-0.282843	0.707107	0.8535535	0.3585785	0.8535535
0.707107	-0.141422	0.707107	0.8535535	0.429289	0.8535535
0.707107	-2.02e-07	0.707107	0.8535535	0.4999998988	0.8535535
0.707107	0.141421	0.707107	0.8535535	0.5707105	0.8535535
0.707107	0.282842	0.707107	0.8535535	0.641421	0.8535535
0.707107	0.424264	0.707107	0.8535535	0.712132	0.8535535
0.707107	0.565685	0.707107	0.8535535	0.7828425	0.8535535
0.707107	0.707106	0.707107	0.8535535	0.853553	0.8535535
-0.707107	0.707107	-0.707107	0.1464465	0.8535535	0.1464465
-0.565685	0.707107	-0.707107	0.2171575	0.8535535	0.1464465
-0.707107	0.565686	-0.707107	0.1464465	0.782843	0.1464465
-0.565685	0.565686	-0.707107	0.2171575	0.782843	0.1464465
-0.707107	0.424264	-0.707107	0.1464465	0.712132	0.1464465
-0.565685	0.424264	-0.707107	0.2171575	0.712132	0.1464465
-0.707107	0.282843	-0.707107	0.1464465	0.6414215	0.1464465
-0.565685	0.282843	-0.707107	0.2171575	0.6414215	0.1464465
-0.707107	0.141422	-0.707107	0.1464465	0.570711	0.1464465
-0.565685	0.141422	-0.707107	0.2171575	0.570711	0.1464465
-0.707107	2.02e-07	-0.707107	0.1464465	0.5000001012	0.1464465
-0.565685	2.02e-07	-0.707107	0.2171575	0.5000001012	0.1464465
-0.707107	-0.141421	-0.707107	0.1464465	0.4292895	0.1464465
-0.565685	-0.141421	-0.707107	0.2171575	0.4292895	0.1464465
-0.707107	-0.282842	-0.707107	0.1464465	0.358579	0.1464465
-0.565685	-0.282842	-0.707107	0.2171575	0.358579	0.1464465
-0.707107	-0.424264	-0.707107	0.1464465	0.287868	0.1464465
-0.565685	-0.424264	-0.707107	0.2171575	0.287868	0.1464465
-0.707107	-0.565685	-0.707107	0.1464465	0.2171575	0.1464465
-0.565685	-0.565685	-0.707107	0.2171575	0.2171575	0.1464465
-0.707107	-0.707106	-0.707107	0.1464465	0.146447	0.1464465
-0.565685	-0.707106	-0.707107	0.2171575	0.146447	0.1464465
-0.424264	0.707107	-0.707107	0.287868	0.8535535	0.1464465
-0.424264	0.565686	-0.707107	0.287868	0.782843	0.1464465
-0.424264	0.424264	-0.707107	0.287868	0.712132	0.1464465
-0.424264	0.282843	-0.707107	0.287868	0.6414215	0.1464465
-0.424264	0.141422	-0.707107	0.287868	0.570711	0.1464465
-0.424264	2.02e-07	-0.707107	0.287868	0.5000001012	0.1464465
-0.424264	-0.141421	-0.707107	0.287868	0.4292895	0.1464465
-0.424264	-0.282842	-0.707107	0.287868	0.358579	0.1464465
-0.424264	-0.424264	-0.707107	0.287868	0.287868	0.1464465
-0.424264	-0.565685	-0.707107	0.287868	0.2171575	0.1464465
-0.424264	-0.707106	-0.707107	0.287868	0.146447	0.1464465
-0.282843	0.707107	-0.707107	0.3585785	0.8535535	0.1464465
-0.282843	0.565686	-0.707107	0.3585785	0.782843	0.1464465
-0.282843	0.424264	-0.707107	0.3585785	0.712132	0.1464465
-0.282843	0.282843	-0.707107	0.3585785	0.6414215	0.1464465
-0.282843	0.141422	-0.707107	0.3585785	0.570711	0.1464465
-0.282843	2.02e-07	-0.707107	0.3585785	0.5000001012	0.1464465
-0.282843	-0.141421	-0.707107	0.3585785	0.4292895	0.1464465
-0.282843	-0.282842	-0.707107	0.3585785	0.358579	0.1464465
-0.282843	-0.424264	-0.707107	0.3585785	0.287868	0.1464465
-0.282843	-0.565685	-0.707107	0.3585785	0.2171575	0.1464465
-0.282843	-0.707106	-0.707107	0.3585785	0.146447	0.1464465
-0.141421	0.707107	-0.707107	0.4292895	0.8535535	0.1464465
-0.141421	0.565686	-0.707107	0.4292895	0.782843	0.1464465
-0.141421	0.424264	-0.707107	0.4292895	0.712132	0.1464465
-0.141421	0.282843	-0.707107	0.4292895	0.6414215	0.1464465
-0.141421	0.141422	-0.707107	0.4292895	0.570711	0.1464465
-0.141421	2.02e-07	-0.707107	0.4292895	0.5000001012	0.1464465
-0.141421	-0.141421	-0.707107	0.4292895	0.4292895	0.1464465
-0.141421	-0.282842	-0.707107	0.4292895	0.358579	0.1464465
-0.141421	-0.424264	-0.707107	0.4292895	0.287868	0.1464465
-0.141421	-0.565685	-0.707107	0.4292895	0.2171575	0.1464465
-0.141421	-0.707106	-0.707107	0.4292895	0.146447	0.1464465
1.35e-07	0.707107	-0.707107	0.5000000674	0.8535535	0.1464465
1.35e-07	0.565686	-0.707107	0.5000000674	0.782843	0.1464465
1.35e-07	0.424264	-0.707107	0.5000000674	0.712132	0.1464465
1.35e-07	0.282843	-0.707107	0.5000000674	0.6414215	0.1464465
1.35e-07	0.141422	-0.707107	0.5000000674	0.570711	0.1464465
1.35e-07	2.02e-07	-0.707107	0.5000000674	0.5000001012	0.1464465
1.35e-07	-0.141421	-0.707107	0.5000000674	0.4292895	0.1464465
1.35e-07	-0.282842	-0.707107	0.5000000674	0.358579	0.1464465
1.35e-07	-0.424264	-0.707107	0.5000000674	0.287868	0.1464465
1.35e-07	-0.565685	-0.707107	0.5000000674	0.2171575	0.1464465
1.35e-07	-0.707106	-0.707107	0.5000000674	0.146447	0.1464465
0.141421	0.707107	-0.707107	0.5707105	0.8535535	0.1464465
0.141421	0.565686	-0.707107	0.5707105	0.782843	0.1464465
0.141421	0.424264	-0.707107	0.5707105	0.712132	0.1464465
0.141421	0.282843	-0.707107	0.5707105	0.6414215	0.1464465
0.141421	0.141422	-0.707107	0.5707105	0.570711	0.1464465
0.141421	2.02e-07	-0.707107	0.5707105	0.5000001012	0.1464465
0.141421	-0.141421	-0.707107	0.5707105	0.4292895	0.1464465
0.141421	-0.282842	-0.707107	0.5707105	0.358579	0.1464465
0.141421	-0.424264	-0.707107	0.5707105	0.287868	0.1464465
0.141421	-0.565685	-0.707107	0.5707105	0.2171575	0.1464465
0.141421	-0.707106	-0.707107	0.5707105	0.146447	0.1464465
0.282843	0.707107	-0.707107	0.6414215	0.8535535	0.1464465
0.282843	0.565686	-0.707107	0.6414215	0.782843	0.1464465
0.282843	0.424264	-0.707107	0.6414215	0.712132	0.1464465
0.282843	0.282843	-0.707107	0.6414215	0.6414215	0.1464465
0.282843	0.141422	-0.707107	0.6414215	0.570711	0.1464465
0.282843	2.02e-07	-0.707107	0.6414215	0.5000001012	0.1464465
0.282843	-0.141421	-0.707107	0.6414215	0.4292895	0.1464465
0.282843	-0.282842	-0.707107	0.6414215	0.358579	0.1464465
0.282843	-0.424264	-0.707107	0.6414215	0.287868	0.1464465
0.282843	-0.565685	-0.707107	0.6414215	0.2171575	0.1464465
0.282843	-0.707106	-0.707107	0.6414215	0.146447	0.1464465
0.424264	0.707107	-0.707107	0.712132	0.8535535	0.1464465
0.424264	0.565686	-0.707107	0.712132	0.782843	0.1464465
0.424264	0.424264	-0.707107	0.712132	0.712132	0.1464465
0.424264	0.282843	-0.707107	0.712132	0.6414215	0.1464465
0.424264	0.141422	-0.707107	0.712132	0.570711	0.1464465
0.424264	2.02e-07	-0.707107	0.712132	0.5000001012	0.1464465
0.424264	-0.141421	-0.707107	0.712132	0.4292895	0.1464465
0.424264	-0.282842	-0.707107	0.712132	0.358579	0.1464465
0.424264	-0.424264	-0.707107	0.712132	0.287868	0.1464465
0.424264	-0.565685	-0.707107	0.712132	0.2171575	0.1464465
0.424264	-0.707106	-0.707107	0.712132	0.146447	0.1464465
0.565685	0.707107	-0.707107	0.7828425	0.8535535	0.1464465
0.565685	0.565686	-0.707107	0.7828425	0.782843	0.1464465
0.565685	0.424264	-0.707107	0.7828425	0.712132	0.1464465
0.565685	0.282843	-0.707107	0.7828425	0.6414215	0.1464465
0.565685	0.141422	-0.707107	0.7828425	0.570711	0.1464465
0.565685	2.02e-07	-0.707107	0.7828425	0.5000001012	0.1464465
0.565685	-0.141421	-0.707107	0.7828425	0.4292895	0.1464465
0.565685	-0.282842	-0.707107	0.7828425	0.358579	0.1464465
0.565685	-0.424264	-0.707107	0.7828425	0.287868	0.1464465
0.565685	-0.565685	-0.707107	0.7828425	0.2171575	0.1464465
0.565685	-0.707106	-0.707107	0.7828425	0.146447	0.1464465
0.707107	0.707107	-0.707107	0.8535535	0.8535535	0.1464465
0.707107	0.565686	-0.707107	0.8535535	0.782843	0.1464465
0.707107	0.424264	-0.707107	0.8535535	0.712132	0.1464465
0.707107	0.282843	-0.707107	0.8535535	0.6414215	0.1464465
0.707107	0.141422	-0.707107	0.8535535	0.570711	0.1464465
0.707107	2.02e-07	-0.707107	0.8535535	0.5000001012	0.1464465
0.707107	-0.141421	-0.707107	0.8535535	0.4292895	0.1464465
0.707107	-0.282842	-0.707107	0.8535535	0.358579	0.1464465
0.707107	-0.424264	-0.707107	0.8535535	0.287868	0.1464465
0.707107	-0.565685	-0.707107	0.8535535	0.2171575	0.1464465
0.707107	-0.707106	-0.707107	0.8535535	0.146447	0.1464465


0	1	2
1	3	2
2	3	4
3	5	4
4	5	6
5	7	6
6	7	8
7	9	8
8	9	10
9	11	10
10	11	12
11	13	12
12	13	14
13	15	14
14	15	16
15	17	16
16	17	18
17	19	18
18	19	20
19	21	20
1	22	3
22	23	3
3	23	5
23	24	5
5	24	7
24	25	7
7	25	9
25	26	9
9	26	11
26	27	11
11	27	13
27	28	13
13	28	15
28	29	15
15	29	17
29	30	17
17	30	19
30	31	19
19	31	21
31	32	21
22	33	23
33	34	23
23	34	24
34	35	24
24	35	25
35	36	25
25	36	26
36	37	26
26	37	27
37	38	27
27	38	28
38	39	28
28	39	29
39	40	29
29	40	30
40	41	30
30	41	31
41	42	31
31	42	32
42	43	32
33	44	34
44	45	34
34	45	35
45	46	35
35	46	36
46	47	36
36	47	37
47	48	37
37	48	38
48	49	38
38	49	39
49	50	39
39	50	40
50	51	40
40	51	41
51	52	41
41	52	42
52	53	42
42	53	43
53	54	43
44	55	45
55	56	45
45	56	46
56	57	46
46	57	47
57	58	47
47	58	48
58	59	48
48	59	49
59	60	49
49	60	50
60	61	50
50	61	51
61	62	51
51	62	52
62	63	52
52	63	53
63	64	53
53	64	54
64	65	54
55	66	56
66	67	56
56	67	57
67	68	57
57	68	58
68	69	58
58	69	59
69	70	59
59	70	60
70	71	60
60	71	61
71	72	61
61	72	62
72	73	62
62	73	63
73	74	63
63	74	64
74	75	64
64	75	65
75	76	65
66	77	67
77	78	67
67	78	68
78	79	68
68	79	69
79	80	69
69	80	70
80	81	70
70	81	71
81	82	71
71	82	72
82	83	72
72	83	73
83	84	73
73	84	74
84	85	74
74	85	75
85	86	75
75	86	76
86	87	76
77	88	78
88	89	78
78	89	79
89	90	79
79	90	80
90	91	80
80	91	81
91	92	81
81	92	82
92	93	82
82	93	83
93	94	83
83	94	84
94	95	84
84	95	85
95	96	85
85	96	86
96	97	86
86	97	87
97	98	87
88	99	89
99	100	89
89	100	90
100	101	90
90	101	91
101	102	91
91	102	92
102	103	92
92	103	93
103	104	93
93	104	94
104	105	94
94	105	95
105	106	95
95	106	96
106	107	96
96	107	97
107	108	97
97	108	98
108	109	98
99	110	100
110	111	100
100	111	101
111	112	101
101	112	102
112	113	102
102	113	103
113	114	103
103	114	104
114	115	104
104	115	105
115	116	105
105	116	106
116	117	106
106	117	107
117	118	107
107	118	108
118	119	108
108	119	109
119	120	109
121	122	123
122	124	123
123	124	125
124	126	125
125	126	127
126	128	127
127	128	129
128	130	129
129	130	131
130	132	131
131	132	133
132	134	133
133	134	135
134	136	135
135	136	137
136	138	137
137	138	139
138	140	139
139	140	141
140	142	141
122	143	124
143	144	124
124	144	126
144	145	126
126	145	128
145	146	128
128	146	130
146	147	130
130	147	132
147	148	132
132	148	134
148	149	134
134	149	136
149	150	136
136	150	138
150	151	138
138	151	140
151	152	140
140	152	142
152	153	142
143	154	144
154	155	144
144	155	145
155	156	145
145	156	146
156	157	146
146	157	147
157	158	147
147	158	148
158	159	148
148	159	149
159	160	149
149	160	150
160	161	150
150	161	151
161	162	151
151	162	152
162	163	152
152	163	153
163	164	153
154	165	155
165	166	155
155	166	156
166	167	156
156	167	157
167	168	157
157	168	158
168	169	158
158	169	159
169	170	159
159	170	160
170	171	160
160	171	161
171	172	161
161	172	162
172	173	162
162	173	163
173	174	163
163	174	164
174	175	164
165	176	166
176	177	166
166	177	167
177	178	167
167	178	168
178	179	168
168	179	169
179	180	169
169	180	170
180	181	170
170	181	171
181	182	171
171	182	172
182	183	172
172	183	173
183	184	173
173	184	174
184	185	174
174	185	175
185	186	175
176	187	177
187	188	177
177	188	178
188	189	178
178	189	179
189	190	179
179	190	180
190	191	180
180	191	181
191	192	181
181	192	182
192	193	182
182	193	183
193	194	183
183	194	184
194	195	184
184	195	185
195	196	185
185	196	186
196	197	186
187	198	188
198	199	188
188	199	189
199	200	189
189	200	190
200	201	190
190	201	191
201	202	191
191	202	192
202	203	192
192	203	193
203	204	193
193	204	194
204	205	194
194	205	195
205	206	195
195	206	196
206	207	196
196	207	197
207	208	197
198	209	199
209	210	199
199	210	200
210	211	200
200	211	201
211	212	201
201	212	202
212	213	202
202	213	203
213	214	203
203	214	204
214	215	204
204	215	205
215	216	205
205	216	206
216	217	206
206	217	207
217	218	207
207	218	208
218	219	208
209	220	210
220	221	210
210	221	211
221	222	211
211	222	212
222	223	212
212	223	213
223	224	213
213	224	214
224	225	214
214	225	215
225	226	215
215	226	216
226	227	216
216	227	217
227	228	217
217	228	218
228	229	218
218	229	219
229	230	219
220	231	221
231	232	221
221	232	222
232	233	222
222	233	223
233	234	223
223	234	224
234	235	224
224	235	225
235	236	225
225	236	226
236	237	226
226	237	227
237	238	227
227	238	228
238	239	228
228	239	229
239	240	229
229	240	230
240	241	230
242	243	244
243	245	244
244	245	246
245	247	246
246	247	248
247	249	248
248	249	250
249	251	250
250	251	252
251	253	252
252	253	254
253	255	254
254	255	256
255	257	256
256	257	258
257	259	258
258	259	260
259	261	260
260	261	262
261	263	262
243	264	245
264	265	245
245	265	247
265	266	247
247	266	249
266	267	249
249	267	251
267	268	251
251	268	253
268	269	253
253	269	255
269	270	255
255	270	257
270	271	257
257	271	259
271	272	259
259	272	261
272	273	261
261	273	263
273	274	263
264	275	265
275	276	265
265	276	266
276	277	266
266	277	267
277	278	267
267	278	268
278	279	268
268	279	269
279	280	269
269	280	270
280	281	270
270	281	271
281	282	271
271	282	272
282	283	272
272	283	273
283	284	273
273	284	274
284	285	274
275	286	276
286	287	276
276	287	277
287	288	277
277	288	278
288	289	278
278	289	279
289	290	279
279	290	280
290	291	280
280	291	281
291	292	281
281	292	282
292	293	282
282	293	283
293	294	283
283	294	284
294	295	284
284	295	285
295	296	285
286	297	287
297	298	287
287	298	288
298	299	288
288	299	289
299	300	289
289	300	290
300	301	290
290	301	291
301	302	291
291	302	292
302	303	292
292	303	293
303	304	293
293	304	294
304	305	294
294	305	295
305	306	295
295	306	296
306	307	296
297	308	298
308	309	298
298	309	299
309	310	299
299	310	300
310	311	300
300	311	301
311	312	301
301	312	302
312	313	302
302	313	303
313	314	303
