1968 	 2904 

0.15625	0.71875	0.757812	-0.0441	0.661	0.7491	0.604826	0.397804
0.203125	0.617188	0.851562	-0.0441	0.661	0.7491	0.600808	0.377857
0.3125	0.640625	0.835938	-0.0441	0.661	0.7491	0.618316	0.375151
-0.203125	0.617188	0.851562	0.0441	0.661	0.7491	0.442396	0.381222
-0.15625	0.71875	0.757812	0.0441	0.661	0.7491	0.439252	0.40154
-0.320312	0.757812	0.734375	0.0441	0.661	0.7491	0.416915	0.400552
-0.3125	0.640625	0.835938	0.0441	0.661	0.7491	0.424583	0.379267
0.15625	0.71875	0.757812	-0.7246	0.3187	0.611	0.604826	0.397804
0.0625	0.492188	0.75	-0.7246	0.3187	0.611	0.553095	0.390512
0.101562	0.429688	0.84375	-0.7246	0.3187	0.611	0.559674	0.357011
0.203125	0.617188	0.851562	-0.7246	0.3187	0.611	0.600808	0.377857
-0.101562	0.429688	0.84375	0.7246	0.3187	0.611	0.482938	0.358497
-0.0625	0.492188	0.75	0.7246	0.3187	0.611	0.490934	0.391862
-0.15625	0.71875	0.757812	0.7246	0.3187	0.611	0.439252	0.40154
-0.203125	0.617188	0.851562	0.7246	0.3187	0.611	0.442396	0.381222
0.0625	0.492188	0.75	-0.588	0.5554	0.588	0.553095	0.390512
0	0.429688	0.742188	-0.588	0.5554	0.588	0.521923	0.386009
0	0.351562	0.820312	-0.588	0.5554	0.588	0.521086	0.343868
0.101562	0.429688	0.84375	-0.588	0.5554	0.588	0.559674	0.357011
0	0.351562	0.820312	0.588	0.5554	0.588	0.521086	0.343868
0	0.429688	0.742188	0.588	0.5554	0.588	0.521923	0.386009
-0.0625	0.492188	0.75	0.588	0.5554	0.588	0.490934	0.391862
-0.101562	0.429688	0.84375	0.588	0.5554	0.588	0.482938	0.358497
0.164062	0.414062	0.773438	0.5361	-0.3909	0.7482	0.577279	0.340156
0.25	0.46875	0.757812	0.5361	-0.3909	0.7482	0.599845	0.344815
0.203125	0.617188	0.851562	0.5361	-0.3909	0.7482	0.600808	0.377857
0.101562	0.429688	0.84375	0.5361	-0.3909	0.7482	0.559674	0.357011
-0.203125	0.617188	0.851562	-0.5361	-0.3909	0.7482	0.442396	0.381222
-0.25	0.46875	0.757812	-0.5361	-0.3909	0.7482	0.441977	0.347815
-0.164062	0.414062	0.773438	-0.5361	-0.3909	0.7482	0.464579	0.34223
-0.101562	0.429688	0.84375	-0.5361	-0.3909	0.7482	0.482938	0.358497
0.25	0.46875	0.757812	0.2207	-0.469	0.8552	0.599845	0.344815
0.328125	0.476562	0.742188	0.2207	-0.469	0.8552	0.615546	0.342005
0.3125	0.640625	0.835938	0.2207	-0.469	0.8552	0.618316	0.375151
0.203125	0.617188	0.851562	0.2207	-0.469	0.8552	0.600808	0.377857
-0.3125	0.640625	0.835938	-0.2207	-0.469	0.8552	0.424583	0.379267
-0.328125	0.476562	0.742188	-0.2207	-0.469	0.8552	0.425972	0.345582
-0.25	0.46875	0.757812	-0.2207	-0.469	0.8552	0.441977	0.347815
-0.203125	0.617188	0.851562	-0.2207	-0.469	0.8552	0.442396	0.381222
0.429688	0.4375	0.71875	-0.0794	-0.5321	0.8429	0.634472	0.332311
0.4375	0.546875	0.796875	-0.0794	-0.5321	0.8429	0.63905	0.35733
0.3125	0.640625	0.835938	-0.0794	-0.5321	0.8429	0.618316	0.375151
0.328125	0.476562	0.742188	-0.0794	-0.5321	0.8429	0.615546	0.342005
-0.3125	0.640625	0.835938	0.0794	-0.5321	0.8429	0.424583	0.379267
-0.4375	0.546875	0.796875	0.0794	-0.5321	0.8429	0.402772	0.362131
-0.429688	0.4375	0.71875	0.0794	-0.5321	0.8429	0.406362	0.33648
-0.328125	0.476562	0.742188	0.0794	-0.5321	0.8429	0.425972	0.345582
0.601562	0.375	0.664062	-0.0825	-0.6575	0.749	0.662406	0.312804
0.6875	0.414062	0.726562	-0.0825	-0.6575	0.749	0.676824	0.323937
0.4375	0.546875	0.796875	-0.0825	-0.6575	0.749	0.63905	0.35733
0.429688	0.4375	0.71875	-0.0825	-0.6575	0.749	0.634472	0.332311
-0.4375	0.546875	0.796875	0.0825	-0.6575	0.749	0.402772	0.362131
-0.6875	0.414062	0.726562	0.0825	-0.6575	0.749	0.362723	0.329722
-0.601562	0.375	0.664062	0.0825	-0.6575	0.749	0.377061	0.317685
-0.429688	0.4375	0.71875	0.0825	-0.6575	0.749	0.406362	0.33648
0.640625	0.296875	0.648438	0.0457	-0.5667	0.8226	0.66844	0.297958
0.742188	0.375	0.65625	0.0457	-0.5667	0.8226	0.687515	0.311539
0.6875	0.414062	0.726562	0.0457	-0.5667	0.8226	0.676824	0.323937
0.601562	0.375	0.664062	0.0457	-0.5667	0.8226	0.662406	0.312804
-0.6875	0.414062	0.726562	-0.0457	-0.5667	0.8226	0.362723	0.329722
-0.742188	0.375	0.65625	-0.0457	-0.5667	0.8226	0.351187	0.31744
-0.640625	0.296875	0.648438	-0.0457	-0.5667	0.8226	0.370304	0.302644
-0.601562	0.375	0.664062	-0.0457	-0.5667	0.8226	0.377061	0.317685
0.625	0.1875	0.648438	0.2784	-0.213	0.9365	0.664101	0.277872
0.726562	0.203125	0.601562	0.2784	-0.213	0.9365	0.683908	0.279995
0.742188	0.375	0.65625	0.2784	-0.213	0.9365	0.687515	0.311539
0.640625	0.296875	0.648438	0.2784	-0.213	0.9365	0.66844	0.297958
-0.742188	0.375	0.65625	-0.2784	-0.213	0.9365	0.351187	0.31744
-0.726562	0.203125	0.601562	-0.2784	-0.213	0.9365	0.353696	0.284606
-0.625	0.1875	0.648438	-0.2784	-0.213	0.9365	0.3741	0.281778
-0.640625	0.296875	0.648438	-0.2784	-0.213	0.9365	0.370304	0.302644
0.492188	0.0625	0.671875	0.3813	-0.1824	0.9063	0.639236	0.253047
0.617188	0.054688	0.625	0.3813	-0.1824	0.9063	0.664761	0.253225
0.726562	0.203125	0.601562	0.3813	-0.1824	0.9063	0.683908	0.279995
0.625	0.1875	0.648438	0.3813	-0.1824	0.9063	0.664101	0.277872
-0.726562	0.203125	0.601562	-0.3813	-0.1824	0.9063	0.353696	0.284606
-0.617188	0.054688	0.625	-0.3813	-0.1824	0.9063	0.372747	0.256357
-0.492188	0.0625	0.671875	-0.3813	-0.1824	0.9063	0.398938	0.255633
-0.625	0.1875	0.648438	-0.3813	-0.1824	0.9063	0.3741	0.281778
0.375	0.015625	0.703125	0.3357	-0.2878	0.8969	0.613992	0.242662
0.398438	-0.046875	0.671875	0.3357	-0.2878	0.8969	0.621513	0.227818
0.617188	0.054688	0.625	0.3357	-0.2878	0.8969	0.664761	0.253225
0.492188	0.0625	0.671875	0.3357	-0.2878	0.8969	0.639236	0.253047
-0.617188	0.054688	0.625	-0.3357	-0.2878	0.8969	0.372747	0.256357
-0.398438	-0.046875	0.671875	-0.3357	-0.2878	0.8969	0.416514	0.22949
-0.375	0.015625	0.703125	-0.3357	-0.2878	0.8969	0.424464	0.244473
-0.492188	0.0625	0.671875	-0.3357	-0.2878	0.8969	0.398938	0.255633
0.203125	0.09375	0.742188	0.3762	0.0603	0.9246	0.572941	0.258564
0.125	-0.101562	0.8125	0.3762	0.0603	0.9246	0.553118	0.209599
0.398438	-0.046875	0.671875	0.3762	0.0603	0.9246	0.621513	0.227818
0.375	0.015625	0.703125	0.3762	0.0603	0.9246	0.613992	0.242662
-0.398438	-0.046875	0.671875	-0.3762	0.0603	0.9246	0.416514	0.22949
-0.125	-0.101562	0.8125	-0.3762	0.0603	0.9246	0.485339	0.210053
-0.203125	0.09375	0.742188	-0.3762	0.0603	0.9246	0.466409	0.259709
-0.375	0.015625	0.703125	-0.3762	0.0603	0.9246	0.424464	0.244473
0.203125	0.09375	0.742188	-0.1352	0.268	0.9539	0.572941	0.258564
0.164062	0.140625	0.75	-0.1352	0.268	0.9539	0.563905	0.272007
0	0.046875	0.726562	-0.1352	0.268	0.9539	0.51976	0.248864
0.125	-0.101562	0.8125	-0.1352	0.268	0.9539	0.553118	0.209599
0	0.046875	0.726562	0.1352	0.268	0.9539	0.51976	0.248864
-0.164062	0.140625	0.75	0.1352	0.268	0.9539	0.475886	0.273078
-0.203125	0.09375	0.742188	0.1352	0.268	0.9539	0.466409	0.259709
-0.125	-0.101562	0.8125	0.1352	0.268	0.9539	0.485339	0.210053
0.164062	0.414062	0.773438	0.3961	-0.4321	0.8102	0.577279	0.340156
0.101562	0.429688	0.84375	0.3961	-0.4321	0.8102	0.559674	0.357011
0	0.351562	0.820312	0.3961	-0.4321	0.8102	0.521086	0.343868
0.125	0.304688	0.765625	0.3961	-0.4321	0.8102	0.558527	0.316594
0	0.351562	0.820312	-0.3961	-0.4321	0.8102	0.521086	0.343868
-0.101562	0.429688	0.84375	-0.3961	-0.4321	0.8102	0.482938	0.358497
-0.164062	0.414062	0.773438	-0.3961	-0.4321	0.8102	0.464579	0.34223
-0.125	0.304688	0.765625	-0.3961	-0.4321	0.8102	0.482619	0.317843
0.125	0.304688	0.765625	0.1856	-0.2474	0.951	0.558527	0.316594
0	0.351562	0.820312	0.1856	-0.2474	0.951	0.521086	0.343868
0	0.210938	0.765625	0.1856	-0.2474	0.951	0.520277	0.294764
0.132812	0.210938	0.757812	0.1856	-0.2474	0.951	0.556923	0.291214
0	0.210938	0.765625	-0.1856	-0.2474	0.951	0.520277	0.294764
0	0.351562	0.820312	-0.1856	-0.2474	0.951	0.521086	0.343868
-0.125	0.304688	0.765625	-0.1856	-0.2474	0.951	0.482619	0.317843
-0.132812	0.210938	0.757812	-0.1856	-0.2474	0.951	0.483433	0.292249
0	0.046875	0.726562	0.0099	-0.1948	0.9808	0.51976	0.248864
0.164062	0.140625	0.75	0.0099	-0.1948	0.9808	0.563905	0.272007
0.132812	0.210938	0.757812	0.0099	-0.1948	0.9808	0.556923	0.291214
0	0.210938	0.765625	0.0099	-0.1948	0.9808	0.520277	0.294764
-0.132812	0.210938	0.757812	-0.0099	-0.1948	0.9808	0.483433	0.292249
-0.164062	0.140625	0.75	-0.0099	-0.1948	0.9808	0.475886	0.273078
0	0.046875	0.726562	-0.0099	-0.1948	0.9808	0.51976	0.248864
0	0.210938	0.765625	-0.0099	-0.1948	0.9808	0.520277	0.294764
0.0625	-0.882812	0.695312	0.0721	-0.6966	0.7138	0.525483	0.068967
0	-0.890625	0.6875	0.0721	-0.6966	0.7138	0.518928	0.067899
0	-0.945312	0.640625	0.0721	-0.6966	0.7138	0.518925	0.059681
0.164062	-0.929688	0.632812	0.0721	-0.6966	0.7138	0.536419	0.062072
0	-0.945312	0.640625	-0.0721	-0.6966	0.7138	0.518925	0.059681
0	-0.890625	0.6875	-0.0721	-0.6966	0.7138	0.518928	0.067899
-0.0625	-0.882812	0.695312	-0.0721	-0.6966	0.7138	0.512375	0.068956
-0.164062	-0.929688	0.632812	-0.0721	-0.6966	0.7138	0.501452	0.062043
0.117188	-0.835938	0.710938	0.1863	-0.5723	0.7986	0.531231	0.073829
0.0625	-0.882812	0.695312	0.1863	-0.5723	0.7986	0.525483	0.068967
0.164062	-0.929688	0.632812	0.1863	-0.5723	0.7986	0.536419	0.062072
0.234375	-0.914062	0.632812	0.1863	-0.5723	0.7986	0.542788	0.064089
-0.164062	-0.929688	0.632812	-0.1863	-0.5723	0.7986	0.501452	0.062043
-0.0625	-0.882812	0.695312	-0.1863	-0.5723	0.7986	0.512375	0.068956
-0.117188	-0.835938	0.710938	-0.1863	-0.5723	0.7986	0.506626	0.073811
-0.234375	-0.914062	0.632812	-0.1863	-0.5723	0.7986	0.495083	0.064047
0.109375	-0.71875	0.734375	0.3157	-0.2708	0.9094	0.531019	0.087431
0.117188	-0.835938	0.710938	0.3157	-0.2708	0.9094	0.531231	0.073829
0.234375	-0.914062	0.632812	0.3157	-0.2708	0.9094	0.542788	0.064089
0.265625	-0.820312	0.664062	0.3157	-0.2708	0.9094	0.54629	0.072669
-0.234375	-0.914062	0.632812	-0.3157	-0.2708	0.9094	0.495083	0.064047
-0.117188	-0.835938	0.710938	-0.3157	-0.2708	0.9094	0.506626	0.073811
-0.109375	-0.71875	0.734375	-0.3157	-0.2708	0.9094	0.506827	0.087416
-0.265625	-0.820312	0.664062	-0.3157	-0.2708	0.9094	0.491565	0.072625
0.210938	-0.445312	0.710938	0.3063	-0.0265	0.9516	0.555621	0.121749
0.078125	-0.445312	0.75	0.3063	-0.0265	0.9516	0.532042	0.127713
0.117188	-0.6875	0.734375	0.3063	-0.0265	0.9516	0.532669	0.09092
0.25	-0.703125	0.6875	0.3063	-0.0265	0.9516	0.548333	0.084893
-0.117188	-0.6875	0.734375	-0.3063	-0.0265	0.9516	0.505177	0.090908
-0.078125	-0.445312	0.75	-0.3063	-0.0265	0.9516	0.505828	0.127728
-0.210938	-0.445312	0.710938	-0.3063	-0.0265	0.9516	0.482177	0.121781
-0.25	-0.703125	0.6875	-0.3063	-0.0265	0.9516	0.489507	0.084858
0.109375	-0.71875	0.734375	0.3266	-0.1306	0.9361	0.531019	0.087431
0.265625	-0.820312	0.664062	0.3266	-0.1306	0.9361	0.54629	0.072669
0.25	-0.703125	0.6875	0.3266	-0.1306	0.9361	0.548333	0.084893
0.117188	-0.6875	0.734375	0.3266	-0.1306	0.9361	0.532669	0.09092
-0.25	-0.703125	0.6875	-0.3266	-0.1306	0.9361	0.489507	0.084858
-0.265625	-0.820312	0.664062	-0.3266	-0.1306	0.9361	0.491565	0.072625
-0.109375	-0.71875	0.734375	-0.3266	-0.1306	0.9361	0.506827	0.087416
-0.117188	-0.6875	0.734375	-0.3266	-0.1306	0.9361	0.505177	0.090908
0.085938	-0.289062	0.742188	-0.0137	0.0574	0.9983	0.538112	0.158382
0	-0.328125	0.742188	-0.0137	0.0574	0.9983	0.518981	0.151749
0	-0.445312	0.75	-0.0137	0.0574	0.9983	0.518941	0.128358
0.078125	-0.445312	0.75	-0.0137	0.0574	0.9983	0.532042	0.127713
0	-0.445312	0.75	0.0137	0.0574	0.9983	0.518941	0.128358
0	-0.328125	0.742188	0.0137	0.0574	0.9983	0.518981	0.151749
-0.085938	-0.289062	0.742188	0.0137	0.0574	0.9983	0.499851	0.158434
-0.078125	-0.445312	0.75	0.0137	0.0574	0.9983	0.505828	0.127728
0.117188	-0.6875	0.734375	-0.0026	-0.0656	0.9978	0.532669	0.09092
0.078125	-0.445312	0.75	-0.0026	-0.0656	0.9978	0.532042	0.127713
0	-0.445312	0.75	-0.0026	-0.0656	0.9978	0.518941	0.128358
0	-0.679688	0.734375	-0.0026	-0.0656	0.9978	0.518925	0.093952
0	-0.445312	0.75	0.0026	-0.0656	0.9978	0.518941	0.128358
-0.078125	-0.445312	0.75	0.0026	-0.0656	0.9978	0.505828	0.127728
-0.117188	-0.6875	0.734375	0.0026	-0.0656	0.9978	0.505177	0.090908
0	-0.679688	0.734375	0.0026	-0.0656	0.9978	0.518925	0.093952
0	-0.765625	0.734375	0	0	1	0.518927	0.08518
0.109375	-0.71875	0.734375	0	0	1	0.531019	0.087431
0.117188	-0.6875	0.734375	0	0	1	0.532669	0.09092
0	-0.679688	0.734375	0	0	1	0.518925	0.093952
-0.117188	-0.6875	0.734375	0	0	1	0.505177	0.090908
-0.109375	-0.71875	0.734375	0	0	1	0.506827	0.087416
0	-0.765625	0.734375	0	0	1	0.518927	0.08518
0	-0.679688	0.734375	0	0	1	0.518925	0.093952
0.125	-0.226562	0.75	0.8174	-0.5744	-0.0442	0.548362	0.17356
0.132812	-0.226562	0.796875	0.8174	-0.5744	-0.0442	0.537959	0.175966
0.09375	-0.273438	0.78125	0.8174	-0.5744	-0.0442	0.535214	0.166808
0.085938	-0.289062	0.742188	0.8174	-0.5744	-0.0442	0.538112	0.158382
-0.09375	-0.273438	0.78125	-0.8174	-0.5744	-0.0442	0.502799	0.166857
-0.132812	-0.226562	0.796875	-0.8174	-0.5744	-0.0442	0.5001	0.176033
-0.125	-0.226562	0.75	-0.8174	-0.5744	-0.0442	0.489683	0.173693
-0.085938	-0.289062	0.742188	-0.8174	-0.5744	-0.0442	0.499851	0.158434
0.101562	-0.148438	0.742188	0.9494	0.2297	-0.2144	0.544281	0.193366
0.109375	-0.132812	0.78125	0.9494	0.2297	-0.2144	0.537248	0.187577
0.132812	-0.226562	0.796875	0.9494	0.2297	-0.2144	0.537959	0.175966
0.125	-0.226562	0.75	0.9494	0.2297	-0.2144	0.548362	0.17356
-0.132812	-0.226562	0.796875	-0.9494	0.2297	-0.2144	0.5001	0.176033
-0.109375	-0.132812	0.78125	-0.9494	0.2297	-0.2144	0.50089	0.187571
-0.101562	-0.148438	0.742188	-0.9494	0.2297	-0.2144	0.493996	0.193428
-0.125	-0.226562	0.75	-0.9494	0.2297	-0.2144	0.489683	0.173693
0	-0.140625	0.742188	0.0825	0.9073	-0.4124	0.519841	0.200843
0.039062	-0.125	0.78125	0.0825	0.9073	-0.4124	0.528757	0.191785
0.109375	-0.132812	0.78125	0.0825	0.9073	-0.4124	0.537248	0.187577
0.101562	-0.148438	0.742188	0.0825	0.9073	-0.4124	0.544281	0.193366
-0.109375	-0.132812	0.78125	-0.0825	0.9073	-0.4124	0.50089	0.187571
-0.039062	-0.125	0.78125	-0.0825	0.9073	-0.4124	0.509219	0.191626
0	-0.140625	0.742188	-0.0825	0.9073	-0.4124	0.519841	0.200843
-0.101562	-0.148438	0.742188	-0.0825	0.9073	-0.4124	0.493996	0.193428
0	-0.195312	0.75	-0.8836	0.3555	0.3047	0.517577	0.190607
0	-0.1875	0.796875	-0.8836	0.3555	0.3047	0.519132	0.185382
0.039062	-0.125	0.78125	-0.8836	0.3555	0.3047	0.528757	0.191785
0	-0.140625	0.742188	-0.8836	0.3555	0.3047	0.519841	0.200843
-0.039062	-0.125	0.78125	0.8836	0.3555	0.3047	0.509219	0.191626
0	-0.1875	0.796875	0.8836	0.3555	0.3047	0.519132	0.185382
0	-0.195312	0.75	0.8836	0.3555	0.3047	0.517577	0.190607
0	-0.140625	0.742188	0.8836	0.3555	0.3047	0.519841	0.200843
0	-0.328125	0.742188	0.4207	-0.8797	0.2218	0.518981	0.151749
0.085938	-0.289062	0.742188	0.4207	-0.8797	0.2218	0.538112	0.158382
0.09375	-0.273438	0.78125	0.4207	-0.8797	0.2218	0.535214	0.166808
0	-0.320312	0.78125	0.4207	-0.8797	0.2218	0.518998	0.159028
-0.09375	-0.273438	0.78125	-0.4207	-0.8797	0.2218	0.502799	0.166857
-0.085938	-0.289062	0.742188	-0.4207	-0.8797	0.2218	0.499851	0.158434
0	-0.328125	0.742188	-0.4207	-0.8797	0.2218	0.518981	0.151749
0	-0.320312	0.78125	-0.4207	-0.8797	0.2218	0.518998	0.159028
0	-0.320312	0.78125	0.2873	-0.5747	0.7663	0.518998	0.159028
0.09375	-0.273438	0.78125	0.2873	-0.5747	0.7663	0.535214	0.166808
0.078125	-0.25	0.804688	0.2873	-0.5747	0.7663	0.531131	0.171631
0	-0.289062	0.804688	0.2873	-0.5747	0.7663	0.519016	0.165599
-0.078125	-0.25	0.804688	-0.2873	-0.5747	0.7663	0.50691	0.171667
-0.09375	-0.273438	0.78125	-0.2873	-0.5747	0.7663	0.502799	0.166857
0	-0.320312	0.78125	-0.2873	-0.5747	0.7663	0.518998	0.159028
0	-0.289062	0.804688	-0.2873	-0.5747	0.7663	0.519016	0.165599
0	-0.1875	0.796875	-0.6542	0.6019	0.458	0.519132	0.185382
0	-0.203125	0.828125	-0.6542	0.6019	0.458	0.519099	0.179457
0.046875	-0.148438	0.8125	-0.6542	0.6019	0.458	0.528222	0.186316
0.039062	-0.125	0.78125	-0.6542	0.6019	0.458	0.528757	0.191785
-0.046875	-0.148438	0.8125	0.6542	0.6019	0.458	0.509787	0.18626
0	-0.203125	0.828125	0.6542	0.6019	0.458	0.519099	0.179457
0	-0.1875	0.796875	0.6542	0.6019	0.458	0.519132	0.185382
-0.039062	-0.125	0.78125	0.6542	0.6019	0.458	0.509219	0.191626
0.039062	-0.125	0.78125	0.1052	0.7892	0.6051	0.528757	0.191785
0.046875	-0.148438	0.8125	0.1052	0.7892	0.6051	0.528222	0.186316
0.09375	-0.15625	0.8125	0.1052	0.7892	0.6051	0.533528	0.184215
0.109375	-0.132812	0.78125	0.1052	0.7892	0.6051	0.537248	0.187577
-0.09375	-0.15625	0.8125	-0.1052	0.7892	0.6051	0.504547	0.184206
-0.046875	-0.148438	0.8125	-0.1052	0.7892	0.6051	0.509787	0.18626
-0.039062	-0.125	0.78125	-0.1052	0.7892	0.6051	0.509219	0.191626
-0.109375	-0.132812	0.78125	-0.1052	0.7892	0.6051	0.50089	0.187571
0.109375	-0.132812	0.78125	0.7582	0.2916	0.5832	0.537248	0.187577
0.09375	-0.15625	0.8125	0.7582	0.2916	0.5832	0.533528	0.184215
0.109375	-0.226562	0.828125	0.7582	0.2916	0.5832	0.533449	0.176739
0.132812	-0.226562	0.796875	0.7582	0.2916	0.5832	0.537959	0.175966
-0.109375	-0.226562	0.828125	-0.7582	0.2916	0.5832	0.504604	0.176791
-0.09375	-0.15625	0.8125	-0.7582	0.2916	0.5832	0.504547	0.184206
-0.109375	-0.132812	0.78125	-0.7582	0.2916	0.5832	0.50089	0.187571
-0.132812	-0.226562	0.796875	-0.7582	0.2916	0.5832	0.5001	0.176033
0.132812	-0.226562	0.796875	0.3889	-0.713	0.5834	0.537959	0.175966
0.109375	-0.226562	0.828125	0.3889	-0.713	0.5834	0.533449	0.176739
0.078125	-0.25	0.804688	0.3889	-0.713	0.5834	0.531131	0.171631
0.09375	-0.273438	0.78125	0.3889	-0.713	0.5834	0.535214	0.166808
-0.078125	-0.25	0.804688	-0.3889	-0.713	0.5834	0.50691	0.171667
-0.109375	-0.226562	0.828125	-0.3889	-0.713	0.5834	0.504604	0.176791
-0.132812	-0.226562	0.796875	-0.3889	-0.713	0.5834	0.5001	0.176033
-0.09375	-0.273438	0.78125	-0.3889	-0.713	0.5834	0.502799	0.166857
0	-0.203125	0.828125	0.0463	0.2314	0.9718	0.519099	0.179457
0.109375	-0.226562	0.828125	0.0463	0.2314	0.9718	0.533449	0.176739
0.09375	-0.15625	0.8125	0.0463	0.2314	0.9718	0.533528	0.184215
0.046875	-0.148438	0.8125	0.0463	0.2314	0.9718	0.528222	0.186316
-0.09375	-0.15625	0.8125	-0.0463	0.2314	0.9718	0.504547	0.184206
-0.109375	-0.226562	0.828125	-0.0463	0.2314	0.9718	0.504604	0.176791
0	-0.203125	0.828125	-0.0463	0.2314	0.9718	0.519099	0.179457
-0.046875	-0.148438	0.8125	-0.0463	0.2314	0.9718	0.509787	0.18626
0	-0.203125	0.828125	0.0335	-0.4018	0.9151	0.519099	0.179457
0	-0.289062	0.804688	0.0335	-0.4018	0.9151	0.519016	0.165599
0.078125	-0.25	0.804688	0.0335	-0.4018	0.9151	0.531131	0.171631
0.109375	-0.226562	0.828125	0.0335	-0.4018	0.9151	0.533449	0.176739
-0.078125	-0.25	0.804688	-0.0335	-0.4018	0.9151	0.50691	0.171667
0	-0.289062	0.804688	-0.0335	-0.4018	0.9151	0.519016	0.165599
0	-0.203125	0.828125	-0.0335	-0.4018	0.9151	0.519099	0.179457
-0.109375	-0.226562	0.828125	-0.0335	-0.4018	0.9151	0.504604	0.176791
0	-0.140625	0.742188	-0.4452	-0.161	0.8809	0.519841	0.200843
0.101562	-0.148438	0.742188	-0.4452	-0.161	0.8809	0.544281	0.193366
0.125	-0.101562	0.8125	-0.4452	-0.161	0.8809	0.553118	0.209599
0	0.046875	0.726562	-0.4452	-0.161	0.8809	0.51976	0.248864
-0.125	-0.101562	0.8125	0.4452	-0.161	0.8809	0.485339	0.210053
-0.101562	-0.148438	0.742188	0.4452	-0.161	0.8809	0.493996	0.193428
0	-0.140625	0.742188	0.4452	-0.161	0.8809	0.519841	0.200843
0	0.046875	0.726562	0.4452	-0.161	0.8809	0.51976	0.248864
0.101562	-0.148438	0.742188	-0.2182	-0.4364	0.8729	0.544281	0.193366
0.125	-0.226562	0.75	-0.2182	-0.4364	0.8729	0.548362	0.17356
0.164062	-0.242188	0.710938	-0.2182	-0.4364	0.8729	0.561572	0.167779
0.125	-0.101562	0.8125	-0.2182	-0.4364	0.8729	0.553118	0.209599
-0.164062	-0.242188	0.710938	0.2182	-0.4364	0.8729	0.476363	0.167996
-0.125	-0.226562	0.75	0.2182	-0.4364	0.8729	0.489683	0.173693
-0.101562	-0.148438	0.742188	0.2182	-0.4364	0.8729	0.493996	0.193428
-0.125	-0.101562	0.8125	0.2182	-0.4364	0.8729	0.485339	0.210053
0.125	-0.226562	0.75	0.4341	-0.129	0.8916	0.548362	0.17356
0.085938	-0.289062	0.742188	0.4341	-0.129	0.8916	0.538112	0.158382
0.179688	-0.3125	0.710938	0.4341	-0.129	0.8916	0.559475	0.149319
0.164062	-0.242188	0.710938	0.4341	-0.129	0.8916	0.561572	0.167779
-0.179688	-0.3125	0.710938	-0.4341	-0.129	0.8916	0.478371	0.149447
-0.085938	-0.289062	0.742188	-0.4341	-0.129	0.8916	0.499851	0.158434
-0.125	-0.226562	0.75	-0.4341	-0.129	0.8916	0.489683	0.173693
-0.164062	-0.242188	0.710938	-0.4341	-0.129	0.8916	0.476363	0.167996
0.085938	-0.289062	0.742188	0.3008	0.0501	0.9524	0.538112	0.158382
0.078125	-0.445312	0.75	0.3008	0.0501	0.9524	0.532042	0.127713
0.210938	-0.445312	0.710938	0.3008	0.0501	0.9524	0.555621	0.121749
0.179688	-0.3125	0.710938	0.3008	0.0501	0.9524	0.559475	0.149319
-0.210938	-0.445312	0.710938	-0.3008	0.0501	0.9524	0.482177	0.121781
-0.078125	-0.445312	0.75	-0.3008	0.0501	0.9524	0.505828	0.127728
-0.085938	-0.289062	0.742188	-0.3008	0.0501	0.9524	0.499851	0.158434
-0.179688	-0.3125	0.710938	-0.3008	0.0501	0.9524	0.478371	0.149447
0.3125	-0.4375	0.570312	0.8123	0.301	0.4996	0.583135	0.108495
0.257812	-0.3125	0.554688	0.8123	0.301	0.4996	0.596138	0.133426
0.179688	-0.3125	0.710938	0.8123	0.301	0.4996	0.559475	0.149319
0.210938	-0.445312	0.710938	0.8123	0.301	0.4996	0.555621	0.121749
-0.179688	-0.3125	0.710938	-0.8123	0.301	0.4996	0.478371	0.149447
-0.257812	-0.3125	0.554688	-0.8123	0.301	0.4996	0.441395	0.133592
-0.3125	-0.4375	0.570312	-0.8123	0.301	0.4996	0.454527	0.108481
-0.210938	-0.445312	0.710938	-0.8123	0.301	0.4996	0.482177	0.121781
0.257812	-0.3125	0.554688	0.8753	0.2574	0.4093	0.596138	0.133426
0.234375	-0.25	0.554688	0.8753	0.2574	0.4093	0.601169	0.147885
0.164062	-0.242188	0.710938	0.8753	0.2574	0.4093	0.561572	0.167779
0.179688	-0.3125	0.710938	0.8753	0.2574	0.4093	0.559475	0.149319
-0.164062	-0.242188	0.710938	-0.8753	0.2574	0.4093	0.476363	0.167996
-0.234375	-0.25	0.554688	-0.8753	0.2574	0.4093	0.436337	0.148194
-0.257812	-0.3125	0.554688	-0.8753	0.2574	0.4093	0.441395	0.133592
-0.179688	-0.3125	0.710938	-0.8753	0.2574	0.4093	0.478371	0.149447
0.203125	-0.1875	0.5625	0.9385	0.1601	0.306	0.605512	0.165134
0.125	-0.101562	0.8125	0.9385	0.1601	0.306	0.553118	0.209599
0.164062	-0.242188	0.710938	0.9385	0.1601	0.306	0.561572	0.167779
0.234375	-0.25	0.554688	0.9385	0.1601	0.306	0.601169	0.147885
-0.164062	-0.242188	0.710938	-0.9385	0.1601	0.306	0.476363	0.167996
-0.125	-0.101562	0.8125	-0.9385	0.1601	0.306	0.485339	0.210053
-0.203125	-0.1875	0.5625	-0.9385	0.1601	0.306	0.432024	0.165644
